DateTime,eastcentral,west,south
2022-03-17T15:00:00.0,27556.0,19085.000000000004,16701.100000000002
2022-03-17T16:00:00.0,28033.100000000002,18183.399999999998,17230.199999999997
2022-03-17T17:00:00.0,29115.2,17462.600000000002,17221.4
2022-03-17T18:00:00.0,29700.000000000004,17142.2,17301.2
2022-03-17T19:00:00.0,30534.7,16765.1,17559.5
2022-03-17T20:00:00.0,30049.999999999996,16995.4,17820.8
2022-03-17T21:00:00.0,28023.8,17383.000000000004,16669.5
2022-03-17T22:00:00.0,26722.600000000002,17640.199999999997,15815.6
2022-03-17T23:00:00.0,25143.5,18145.6,15070.800000000001
2022-03-18T00:00:00.0,23374.699999999997,17813.3,14837.700000000003
2022-03-18T01:00:00.0,22589.199999999997,17143.9,14428.400000000001
2022-03-18T02:00:00.0,22524.9,16916.7,14287.400000000001
2022-03-18T03:00:00.0,21936.5,17212.499999999996,13728.3
2022-03-18T04:00:00.0,22522.6,17350.4,14461.300000000001
2022-03-18T05:00:00.0,24399.5,17372.7,15831.999999999998
2022-03-18T06:00:00.0,27972.6,18017.299999999996,16011.2
2022-03-18T07:00:00.0,29299.999999999996,19058.7,15927.0
2022-03-18T08:00:00.0,29890.1,19151.600000000006,15909.0
2022-03-18T09:00:00.0,30499.399999999994,19209.2,15955.1
2022-03-18T10:00:00.0,30493.7,19259.8,15938.399999999998
2022-03-18T11:00:00.0,29899.200000000008,18918.8,16472.3
2022-03-18T12:00:00.0,29650.600000000002,19054.100000000002,16489.6
2022-03-18T13:00:00.0,29761.000000000004,19251.899999999998,16823.2
2022-03-18T14:00:00.0,29843.599999999995,19324.7,16811.300000000003
2022-03-18T15:00:00.0,29149.89999999999,19516.899999999998,16905.7
2022-03-18T16:00:00.0,29660.699999999997,19507.499999999996,16639.399999999998
2022-03-18T17:00:00.0,29851.9,19686.0,16662.5
2022-03-18T18:00:00.0,29876.899999999998,19093.500000000004,16475.9
2022-03-18T19:00:00.0,29695.7,18962.9,16582.7
2022-03-18T20:00:00.0,29722.799999999996,18709.4,16499.0
2022-03-18T21:00:00.0,29008.2,18554.800000000003,15849.6
2022-03-18T22:00:00.0,27718.100000000002,18943.7,15022.800000000001
2022-03-18T23:00:00.0,26408.700000000004,19269.199999999997,14372.9
2022-03-19T00:00:00.0,25595.000000000004,18161.7,14062.9
2022-03-19T01:00:00.0,25135.999999999993,17211.6,14015.700000000003
2022-03-19T02:00:00.0,25450.3,16233.1,14299.5
2022-03-19T03:00:00.0,25231.5,15650.699999999999,13696.0
2022-03-19T04:00:00.0,25082.7,16505.899999999998,13646.599999999999
2022-03-19T05:00:00.0,25280.600000000002,17214.600000000002,13334.8
2022-03-19T06:00:00.0,25377.0,17840.5,14045.5
2022-03-19T07:00:00.0,25997.6,17995.600000000002,14670.6
2022-03-19T08:00:00.0,27388.699999999997,17830.8,15709.300000000001
2022-03-19T09:00:00.0,28576.799999999996,16893.4,16065.099999999999
2022-03-19T10:00:00.0,29423.7,15828.0,15691.800000000001
2022-03-19T11:00:00.0,29385.8,14926.6,15691.100000000002
2022-03-19T12:00:00.0,29218.2,14169.6,15489.199999999999
2022-03-19T13:00:00.0,29601.499999999996,13980.8,15447.900000000001
2022-03-19T14:00:00.0,29130.800000000003,14308.9,14939.3
2022-03-19T15:00:00.0,28784.7,14157.300000000001,15041.9
2022-03-19T16:00:00.0,28633.6,14211.2,14837.4
2022-03-19T17:00:00.0,28675.899999999994,14685.2,15165.300000000001
2022-03-19T18:00:00.0,29303.399999999998,14276.4,15143.2
2022-03-19T19:00:00.0,29594.1,14255.699999999999,15835.699999999999
2022-03-19T20:00:00.0,29548.199999999997,15006.199999999999,15740.1
2022-03-19T21:00:00.0,28875.600000000002,14994.5,15278.7
2022-03-19T22:00:00.0,27968.999999999996,15140.5,14630.4
2022-03-19T23:00:00.0,27642.7,14825.5,14366.5
2022-03-20T00:00:00.0,26298.699999999993,13756.0,13643.499999999998
2022-03-20T01:00:00.0,25614.099999999995,13276.400000000001,13924.5
2022-03-20T02:00:00.0,25257.3,13267.1,13536.199999999999
2022-03-20T03:00:00.0,25045.399999999998,13270.5,13955.800000000001
2022-03-20T04:00:00.0,24881.6,13471.1,14007.599999999999
2022-03-20T05:00:00.0,25334.000000000004,13783.1,14711.300000000003
2022-03-20T06:00:00.0,26518.999999999996,14156.000000000002,15258.100000000002
2022-03-20T07:00:00.0,27576.999999999996,14336.200000000003,15854.300000000001
2022-03-20T08:00:00.0,28281.099999999995,15087.3,15870.7
2022-03-20T09:00:00.0,26836.599999999995,15606.899999999998,15334.699999999999
2022-03-20T10:00:00.0,26215.800000000003,14665.100000000002,15439.6
2022-03-20T11:00:00.0,25915.0,15347.199999999999,14623.699999999999
2022-03-20T12:00:00.0,25285.699999999997,16164.800000000001,14015.1
2022-03-20T13:00:00.0,25192.600000000002,15653.3,13718.699999999999
2022-03-20T14:00:00.0,24967.599999999995,15883.4,13466.5
2022-03-20T15:00:00.0,24692.9,16723.300000000003,13691.099999999999
2022-03-20T16:00:00.0,24476.0,17871.3,14144.099999999999
2022-03-20T17:00:00.0,24677.5,18873.5,14690.9
2022-03-20T18:00:00.0,24861.3,19909.199999999997,15014.5
2022-03-20T19:00:00.0,25853.3,20811.9,15461.900000000001
2022-03-20T20:00:00.0,25879.0,21274.499999999996,15611.0
2022-03-20T21:00:00.0,24761.600000000002,21005.7,15290.9
2022-03-20T22:00:00.0,23241.3,20500.3,14433.199999999999
2022-03-20T23:00:00.0,22561.300000000003,20599.0,13651.5
2022-03-21T00:00:00.0,21962.6,20278.300000000003,13447.699999999997
2022-03-21T01:00:00.0,21499.0,20080.699999999997,13206.3
2022-03-21T02:00:00.0,21503.8,18976.0,13992.0
2022-03-21T03:00:00.0,21306.699999999997,19285.300000000003,14530.5
2022-03-21T04:00:00.0,22538.100000000002,19716.399999999998,14832.099999999999
2022-03-21T05:00:00.0,25703.1,20249.499999999996,16005.0
2022-03-21T06:00:00.0,29318.199999999997,20877.999999999996,17152.5
2022-03-21T07:00:00.0,30768.899999999998,20903.200000000004,17618.0
2022-03-21T08:00:00.0,30406.300000000003,20720.0,17282.2
2022-03-21T09:00:00.0,29829.999999999996,20461.899999999998,17289.600000000002
2022-03-21T10:00:00.0,29572.2,20336.8,17421.899999999998
2022-03-21T11:00:00.0,29391.800000000003,19952.600000000002,17415.2
2022-03-21T12:00:00.0,29390.5,19762.8,17436.000000000004
2022-03-21T13:00:00.0,29213.3,19812.7,17266.4
2022-03-21T14:00:00.0,29325.399999999998,20057.499999999996,16512.9
2022-03-21T15:00:00.0,29176.4,20876.799999999996,15875.099999999999
2022-03-21T16:00:00.0,29145.300000000003,19474.1,16553.899999999998
2022-03-21T17:00:00.0,28548.199999999997,19571.4,16755.199999999997
2022-03-21T18:00:00.0,29308.200000000004,19143.499999999996,16991.2
2022-03-21T19:00:00.0,31166.100000000002,18499.100000000006,16856.8
2022-03-21T20:00:00.0,31164.2,17973.199999999997,16827.2
2022-03-21T21:00:00.0,29706.300000000003,16979.600000000006,16728.199999999997
2022-03-21T22:00:00.0,27929.9,15823.8,16564.6
2022-03-21T23:00:00.0,26623.699999999997,15952.599999999999,15595.9
2022-03-22T00:00:00.0,25620.700000000008,15559.2,14755.9
2022-03-22T01:00:00.0,25157.7,15802.900000000001,14245.699999999999
2022-03-22T02:00:00.0,24390.000000000004,15937.500000000002,13609.800000000001
2022-03-22T03:00:00.0,24180.199999999997,16317.300000000001,13146.0
2022-03-22T04:00:00.0,25579.2,15975.3,14077.100000000002
2022-03-22T05:00:00.0,27375.6,17945.500000000004,14135.0
2022-03-22T06:00:00.0,31145.199999999997,18191.199999999997,14729.100000000002
2022-03-22T07:00:00.0,32268.199999999997,18725.399999999998,15335.3
2022-03-22T08:00:00.0,32353.899999999998,19223.999999999996,15416.5
2022-03-22T09:00:00.0,32189.399999999998,18837.9,15927.7
2022-03-22T10:00:00.0,32459.4,19123.9,15767.800000000001
2022-03-22T11:00:00.0,32540.699999999997,19215.400000000005,15783.900000000001
2022-03-22T12:00:00.0,32626.899999999998,18953.2,15870.6
2022-03-22T13:00:00.0,32547.1,19434.8,15961.5
2022-03-22T14:00:00.0,31800.0,20101.499999999996,15877.2
2022-03-22T15:00:00.0,31563.1,20029.000000000004,16297.899999999998
2022-03-22T16:00:00.0,31866.499999999996,19935.899999999998,16419.8
2022-03-22T17:00:00.0,32372.399999999998,19501.8,17070.4
2022-03-22T18:00:00.0,32098.699999999997,19775.2,17079.5
2022-03-22T19:00:00.0,31968.199999999997,20044.4,17100.9
2022-03-22T20:00:00.0,31216.500000000004,20003.9,16931.7
2022-03-22T21:00:00.0,29772.399999999998,20161.8,16044.3
2022-03-22T22:00:00.0,27930.300000000003,20440.800000000003,15013.5
2022-03-22T23:00:00.0,27099.1,20145.3,14757.900000000001
2022-03-23T00:00:00.0,25846.300000000003,19336.8,14889.2
2022-03-23T01:00:00.0,24813.100000000002,19159.799999999996,14723.499999999998
2022-03-23T02:00:00.0,23961.9,19300.399999999998,14589.6
2022-03-23T03:00:00.0,24255.299999999996,19436.4,14809.9
2022-03-23T04:00:00.0,24823.5,19471.699999999997,15552.8
2022-03-23T05:00:00.0,26932.200000000004,19585.700000000004,16212.9
2022-03-23T06:00:00.0,30526.600000000006,19773.9,17341.1
2022-03-23T07:00:00.0,31550.999999999996,20319.8,17828.5
2022-03-23T08:00:00.0,32229.0,20335.4,17890.300000000003
2022-03-23T09:00:00.0,31606.7,20115.5,18018.9
2022-03-23T10:00:00.0,30939.300000000003,20183.3,17427.399999999998
2022-03-23T11:00:00.0,30707.2,20696.3,16941.5
2022-03-23T12:00:00.0,31293.0,20647.5,16949.800000000003
2022-03-23T13:00:00.0,31601.1,20626.600000000002,16961.2
2022-03-23T14:00:00.0,31522.699999999997,19992.6,17308.100000000002
2022-03-23T15:00:00.0,30973.3,19644.9,17547.2
2022-03-23T16:00:00.0,30823.0,19919.3,17198.6
2022-03-23T17:00:00.0,31073.8,20112.399999999998,17296.400000000005
2022-03-23T18:00:00.0,31491.4,20478.9,17105.600000000002
2022-03-23T19:00:00.0,32524.0,20656.7,17258.800000000003
2022-03-23T20:00:00.0,32156.800000000003,20737.1,17368.1
2022-03-23T21:00:00.0,30571.200000000004,20438.9,17411.5
2022-03-23T22:00:00.0,28981.499999999996,19755.3,16561.5
2022-03-23T23:00:00.0,28205.7,19254.1,15813.199999999999
2022-03-24T00:00:00.0,27444.300000000003,18486.699999999997,15648.000000000002
2022-03-24T01:00:00.0,27450.1,17950.8,15148.5
2022-03-24T02:00:00.0,27427.100000000002,17750.2,14839.1
2022-03-24T03:00:00.0,27178.399999999998,17719.199999999997,14776.0
2022-03-24T04:00:00.0,27781.399999999998,18511.7,14644.1
2022-03-24T05:00:00.0,29219.2,18827.1,15839.1
2022-03-24T06:00:00.0,32248.9,18903.5,17138.100000000002
2022-03-24T07:00:00.0,34064.799999999996,19192.3,18085.0
2022-03-24T08:00:00.0,34852.9,18551.8,17892.0
2022-03-24T09:00:00.0,35502.0,17000.699999999997,18412.500000000004
2022-03-24T10:00:00.0,35744.6,16660.7,17763.5
2022-03-24T11:00:00.0,35582.700000000004,16624.199999999997,17047.5
2022-03-24T12:00:00.0,35236.200000000004,16474.2,16450.7
2022-03-24T13:00:00.0,35105.8,15854.099999999999,16557.1
2022-03-24T14:00:00.0,35044.299999999996,15540.1,16337.5
2022-03-24T15:00:00.0,34995.4,15151.099999999999,16421.0
2022-03-24T16:00:00.0,35026.1,14415.5,16690.199999999997
2022-03-24T17:00:00.0,35560.4,13944.500000000002,16598.7
2022-03-24T18:00:00.0,36132.100000000006,13411.0,16776.499999999996
2022-03-24T19:00:00.0,36821.100000000006,12895.999999999998,17482.6
2022-03-24T20:00:00.0,36444.9,13608.3,17320.100000000002
2022-03-24T21:00:00.0,34073.1,14741.699999999999,16787.3
2022-03-24T22:00:00.0,32041.999999999996,15012.0,16352.2
2022-03-24T23:00:00.0,31356.7,15296.699999999999,16096.800000000001
2022-03-25T00:00:00.0,30555.5,15637.099999999999,15665.099999999999
2022-03-25T01:00:00.0,29715.6,16173.499999999998,15147.8
2022-03-25T02:00:00.0,28790.000000000004,17145.4,14730.7
2022-03-25T03:00:00.0,28577.5,18506.0,14821.9
2022-03-25T04:00:00.0,29469.5,19040.8,15551.9
2022-03-25T05:00:00.0,31200.3,19855.0,16098.800000000001
2022-03-25T06:00:00.0,33923.299999999996,21061.5,17612.3
2022-03-25T07:00:00.0,34723.40000000001,21647.3,18837.100000000002
2022-03-25T08:00:00.0,35137.100000000006,21250.4,18740.6
2022-03-25T09:00:00.0,35607.9,20996.9,17824.1
2022-03-25T10:00:00.0,35424.5,20965.5,16897.9
2022-03-25T11:00:00.0,34465.1,20558.6,16811.7
2022-03-25T12:00:00.0,33770.5,20825.3,16163.9
2022-03-25T13:00:00.0,34282.0,20672.4,16577.5
2022-03-25T14:00:00.0,34180.700000000004,20534.9,16600.9
2022-03-25T15:00:00.0,34550.3,20064.0,16187.4
2022-03-25T16:00:00.0,34180.4,20092.399999999998,16295.199999999999
2022-03-25T17:00:00.0,32947.4,20087.6,16429.9
2022-03-25T18:00:00.0,32852.7,19875.1,16659.000000000004
2022-03-25T19:00:00.0,33203.1,20081.600000000002,16826.3
2022-03-25T20:00:00.0,33084.5,19897.7,17245.5
2022-03-25T21:00:00.0,32300.099999999995,20161.4,16573.7
2022-03-25T22:00:00.0,30153.699999999993,19668.499999999996,16190.400000000001
2022-03-25T23:00:00.0,28370.100000000002,19994.2,15696.300000000001
2022-03-26T00:00:00.0,27109.8,19913.099999999995,15420.800000000001
2022-03-26T01:00:00.0,26080.800000000003,19838.699999999997,15438.8
2022-03-26T02:00:00.0,25956.899999999998,19783.9,15634.6
2022-03-26T03:00:00.0,26256.999999999996,19751.899999999998,15256.4
2022-03-26T04:00:00.0,27154.6,19752.8,15260.7
2022-03-26T05:00:00.0,28848.499999999996,20199.499999999996,15583.199999999999
2022-03-26T06:00:00.0,29928.2,20501.399999999998,16149.4
2022-03-26T07:00:00.0,31001.699999999997,20471.3,16261.100000000002
2022-03-26T08:00:00.0,32164.1,20581.7,16283.899999999998
2022-03-26T09:00:00.0,32310.800000000003,20804.7,16553.6
2022-03-26T10:00:00.0,32385.8,20835.199999999997,15533.199999999999
2022-03-26T11:00:00.0,31847.9,20748.5,15328.199999999999
2022-03-26T12:00:00.0,31416.7,20250.8,15627.9
2022-03-26T13:00:00.0,31016.800000000003,19907.8,15155.100000000002
2022-03-26T14:00:00.0,30510.2,19891.8,15423.1
2022-03-26T15:00:00.0,30658.399999999998,19559.3,15806.199999999999
2022-03-26T16:00:00.0,30993.4,19501.7,15989.200000000003
2022-03-26T17:00:00.0,30853.600000000002,19552.100000000002,15740.7
2022-03-26T18:00:00.0,31624.099999999995,19460.800000000003,15836.0
2022-03-26T19:00:00.0,32628.600000000002,19126.1,15782.1
2022-03-26T20:00:00.0,33298.8,18817.0,16071.1
2022-03-26T21:00:00.0,32284.0,18290.300000000003,15951.599999999999
2022-03-26T22:00:00.0,31303.899999999998,17846.9,15449.699999999997
2022-03-26T23:00:00.0,30112.599999999995,17886.6,15113.7
2022-03-27T00:00:00.0,29925.6,17626.3,14787.6
2022-03-27T01:00:00.0,29569.699999999997,17586.4,14355.5
2022-03-27T02:00:00.0,28744.1,17878.999999999996,14411.1
2022-03-27T03:00:00.0,28442.9,17416.0,14234.5
2022-03-27T04:00:00.0,28705.2,16937.800000000003,14300.7
2022-03-27T05:00:00.0,29689.999999999996,17185.0,14497.5
2022-03-27T06:00:00.0,31329.3,16450.1,15353.300000000003
2022-03-27T07:00:00.0,32660.299999999996,15815.200000000003,15700.100000000002
2022-03-27T08:00:00.0,33909.4,15771.900000000001,15678.199999999999
2022-03-27T09:00:00.0,34668.6,14334.2,15981.7
2022-03-27T10:00:00.0,35300.9,12656.8,16341.300000000001
2022-03-27T11:00:00.0,35217.9,11519.4,16041.4
2022-03-27T12:00:00.0,34980.8,11319.5,16130.2
2022-03-27T13:00:00.0,34733.0,11348.699999999997,16061.8
2022-03-27T14:00:00.0,34243.5,11475.599999999999,16210.299999999997
2022-03-27T15:00:00.0,34687.0,11704.4,16425.2
2022-03-27T16:00:00.0,34828.2,11940.000000000002,16837.6
2022-03-27T17:00:00.0,35393.9,12045.5,17116.799999999996
2022-03-27T18:00:00.0,36328.6,12181.399999999998,17883.7
2022-03-27T19:00:00.0,37102.7,12342.499999999998,18308.899999999998
2022-03-27T20:00:00.0,37457.100000000006,12738.5,18811.4
2022-03-27T21:00:00.0,35529.5,12981.499999999998,18317.3
2022-03-27T22:00:00.0,34231.799999999996,13199.400000000001,17876.300000000003
2022-03-27T23:00:00.0,33055.6,13159.1,17639.8
2022-03-28T00:00:00.0,32890.4,13903.100000000002,16837.499999999996
2022-03-28T01:00:00.0,32035.799999999996,14339.000000000002,16458.399999999998
2022-03-28T02:00:00.0,31940.299999999996,15136.5,16086.3
2022-03-28T03:00:00.0,32061.4,15772.7,16129.099999999999
2022-03-28T04:00:00.0,32813.6,16161.3,15624.5
2022-03-28T05:00:00.0,35654.600000000006,17438.399999999998,16176.7
2022-03-28T06:00:00.0,38901.700000000004,18225.1,17700.1
2022-03-28T07:00:00.0,40365.90000000001,18480.7,18452.100000000002
2022-03-28T08:00:00.0,39794.2,18610.500000000004,18187.8
2022-03-28T09:00:00.0,39087.5,19179.1,17847.9
2022-03-28T10:00:00.0,38681.1,18873.100000000002,18134.3
2022-03-28T11:00:00.0,37598.8,18698.199999999997,17971.199999999997
2022-03-28T12:00:00.0,36869.899999999994,18734.999999999993,18212.5
2022-03-28T13:00:00.0,36037.399999999994,18799.199999999997,18552.1
2022-03-28T14:00:00.0,35333.200000000004,18628.200000000004,18742.2
2022-03-28T15:00:00.0,35106.1,18647.2,18891.3
2022-03-28T16:00:00.0,34911.200000000004,18394.2,19021.899999999998
2022-03-28T17:00:00.0,35038.200000000004,18497.999999999996,19090.199999999997
2022-03-28T18:00:00.0,36346.5,18741.0,19182.6
2022-03-28T19:00:00.0,37200.1,19176.6,19342.500000000004
2022-03-28T20:00:00.0,36603.6,19369.7,19545.7
2022-03-28T21:00:00.0,34339.5,19071.899999999994,19317.5
2022-03-28T22:00:00.0,33430.3,18773.299999999996,18888.800000000003
2022-03-28T23:00:00.0,32358.2,18362.999999999996,17537.899999999998
2022-03-29T00:00:00.0,30895.7,18957.099999999995,16574.600000000002
2022-03-29T01:00:00.0,30802.899999999998,18919.699999999997,16336.800000000001
2022-03-29T02:00:00.0,29966.199999999997,18948.6,16073.400000000001
2022-03-29T03:00:00.0,30232.299999999996,19082.100000000002,16243.5
2022-03-29T04:00:00.0,31355.1,19259.8,16389.600000000002
2022-03-29T05:00:00.0,33355.600000000006,19906.6,17044.5
2022-03-29T06:00:00.0,36989.200000000004,20586.8,17488.100000000002
2022-03-29T07:00:00.0,37684.59999999999,21325.600000000006,17624.1
2022-03-29T08:00:00.0,36629.3,20866.500000000004,17982.699999999997
2022-03-29T09:00:00.0,36328.0,20815.300000000003,18513.5
2022-03-29T10:00:00.0,35950.2,20623.5,18416.7
2022-03-29T11:00:00.0,34869.8,20420.600000000002,18583.8
2022-03-29T12:00:00.0,33212.3,20427.0,18924.100000000002
2022-03-29T13:00:00.0,33642.6,20366.0,19010.8
2022-03-29T14:00:00.0,33188.1,20189.4,18978.899999999998
2022-03-29T15:00:00.0,32934.899999999994,20405.399999999998,19035.7
2022-03-29T16:00:00.0,33453.200000000004,20320.699999999997,18981.699999999997
2022-03-29T17:00:00.0,33594.0,20208.800000000003,19158.3
2022-03-29T18:00:00.0,34401.0,20060.6,19333.099999999995
2022-03-29T19:00:00.0,34692.399999999994,20231.5,19382.100000000002
2022-03-29T20:00:00.0,35029.6,19641.3,19191.600000000002
2022-03-29T21:00:00.0,33690.100000000006,18773.4,19024.699999999997
2022-03-29T22:00:00.0,31335.600000000002,18750.399999999998,18412.1
2022-03-29T23:00:00.0,30022.500000000004,18437.0,17617.9
2022-03-30T00:00:00.0,28415.7,18471.8,16603.1
2022-03-30T01:00:00.0,28543.9,17385.999999999996,16852.2
2022-03-30T02:00:00.0,28193.000000000004,17123.3,16366.2
2022-03-30T03:00:00.0,28267.499999999996,16773.2,16087.699999999999
2022-03-30T04:00:00.0,29678.0,16394.799999999996,16462.5
2022-03-30T05:00:00.0,31744.300000000003,17094.8,17313.0
2022-03-30T06:00:00.0,34438.2,17902.6,17925.4
2022-03-30T07:00:00.0,35108.200000000004,18442.600000000002,18136.4
2022-03-30T08:00:00.0,34847.899999999994,18720.100000000002,18000.699999999997
2022-03-30T09:00:00.0,34877.799999999996,18947.8,17602.7
2022-03-30T10:00:00.0,34765.5,19364.6,17546.2
2022-03-30T11:00:00.0,34811.899999999994,19241.700000000004,17872.100000000002
2022-03-30T12:00:00.0,34706.399999999994,19359.1,18137.6
2022-03-30T13:00:00.0,34807.9,19619.7,18335.5
2022-03-30T14:00:00.0,34066.200000000004,19766.3,18110.199999999997
2022-03-30T15:00:00.0,33408.9,20000.5,18353.7
2022-03-30T16:00:00.0,33221.5,20001.700000000004,18599.100000000002
2022-03-30T17:00:00.0,33536.8,19833.500000000004,18588.5
2022-03-30T18:00:00.0,32743.8,19788.100000000002,18936.9
2022-03-30T19:00:00.0,32413.399999999998,20016.9,19081.4
2022-03-30T20:00:00.0,32394.600000000002,19743.200000000004,18708.8
2022-03-30T21:00:00.0,31215.7,19162.899999999998,17674.0
2022-03-30T22:00:00.0,29306.0,18856.800000000003,17379.1
2022-03-30T23:00:00.0,27340.3,18106.5,16613.3
2022-03-31T00:00:00.0,25786.6,17460.3,15744.3
2022-03-31T01:00:00.0,25157.8,16931.1,14942.0
2022-03-31T02:00:00.0,25603.999999999996,16831.1,14433.5
2022-03-31T03:00:00.0,25586.999999999996,16761.9,14780.099999999999
2022-03-31T04:00:00.0,26658.299999999996,16906.8,15223.300000000001
2022-03-31T05:00:00.0,29140.900000000005,17338.0,16373.0
2022-03-31T06:00:00.0,31679.600000000002,18340.1,17589.9
2022-03-31T07:00:00.0,32544.699999999997,18751.199999999997,18823.899999999998
2022-03-31T08:00:00.0,32142.599999999995,18636.4,19101.100000000002
2022-03-31T09:00:00.0,32316.2,18919.4,19386.100000000002
2022-03-31T10:00:00.0,32663.400000000005,18931.300000000003,18647.1
2022-03-31T11:00:00.0,33372.2,18736.699999999997,18276.2
2022-03-31T12:00:00.0,33643.6,18125.2,18321.0
2022-03-31T13:00:00.0,34095.99999999999,17773.199999999997,18481.100000000002
2022-03-31T14:00:00.0,34340.2,17357.300000000003,18583.1
2022-03-31T15:00:00.0,34018.0,17395.399999999998,18631.8
2022-03-31T16:00:00.0,34009.9,17124.7,18960.800000000003
2022-03-31T17:00:00.0,34059.7,16503.2,18924.5
2022-03-31T18:00:00.0,34951.6,15788.5,19074.8
2022-03-31T19:00:00.0,36642.2,14160.4,19135.499999999996
2022-03-31T20:00:00.0,36894.00000000001,12792.7,19883.299999999996
2022-03-31T21:00:00.0,35629.00000000001,11973.400000000001,19618.1
2022-03-31T22:00:00.0,33716.6,11604.4,19312.1
2022-03-31T23:00:00.0,32820.5,11680.900000000001,18308.6
2022-04-01T00:00:00.0,31945.100000000002,11690.0,17351.5
2022-04-01T01:00:00.0,31577.500000000004,11070.499999999998,17359.399999999998
2022-04-01T02:00:00.0,31921.0,10376.300000000001,17163.5
2022-04-01T03:00:00.0,31734.600000000002,10321.800000000001,16945.7
2022-04-01T04:00:00.0,32494.800000000003,11059.0,16789.9
2022-04-01T05:00:00.0,35173.99999999999,11548.100000000002,17861.899999999998
2022-04-01T06:00:00.0,37644.5,12105.400000000001,19104.699999999997
2022-04-01T07:00:00.0,38880.6,12403.499999999998,19988.100000000002
2022-04-01T08:00:00.0,38255.6,12944.8,19477.8
2022-04-01T09:00:00.0,38341.9,12470.5,19191.2
2022-04-01T10:00:00.0,37411.59999999999,12361.499999999998,19129.999999999996
2022-04-01T11:00:00.0,36851.700000000004,12662.600000000002,18870.000000000004
2022-04-01T12:00:00.0,35592.00000000001,13190.3,18201.5
2022-04-01T13:00:00.0,35221.200000000004,12549.199999999999,18574.899999999998
2022-04-01T14:00:00.0,34317.6,12481.1,18097.0
2022-04-01T15:00:00.0,33526.8,12508.9,17895.9
2022-04-01T16:00:00.0,33315.1,12873.400000000001,17831.199999999997
2022-04-01T17:00:00.0,33162.600000000006,13135.9,18229.5
2022-04-01T18:00:00.0,33715.1,12922.000000000002,17815.7
2022-04-01T19:00:00.0,33342.3,13554.8,18095.1
2022-04-01T20:00:00.0,33685.00000000001,14786.6,18359.2
2022-04-01T21:00:00.0,32392.5,15090.7,18428.2
2022-04-01T22:00:00.0,30809.599999999995,15180.8,17943.899999999998
2022-04-01T23:00:00.0,29273.199999999997,15203.799999999997,16829.5
2022-04-02T00:00:00.0,28011.4,15830.300000000001,16609.1
2022-04-02T01:00:00.0,27066.8,15705.0,16715.899999999998
2022-04-02T02:00:00.0,27303.100000000002,15325.699999999999,16557.2
2022-04-02T03:00:00.0,28439.6,14182.3,16545.1
2022-04-02T04:00:00.0,29815.3,13352.0,16415.3
2022-04-02T05:00:00.0,30922.100000000002,13417.5,16317.7
2022-04-02T06:00:00.0,31747.000000000007,14195.199999999999,16866.5
2022-04-02T07:00:00.0,31956.3,14801.5,16765.9
2022-04-02T08:00:00.0,32585.3,15288.2,16788.1
2022-04-02T09:00:00.0,32889.0,14897.300000000001,16854.5
2022-04-02T10:00:00.0,32623.899999999998,15058.699999999999,16443.600000000002
2022-04-02T11:00:00.0,31998.900000000005,15164.400000000001,15854.499999999998
2022-04-02T12:00:00.0,31035.699999999997,16516.100000000002,15361.9
2022-04-02T13:00:00.0,30174.8,17402.7,15478.8
2022-04-02T14:00:00.0,29893.5,17224.800000000003,16131.4
2022-04-02T15:00:00.0,29706.800000000003,17017.6,16047.399999999998
2022-04-02T16:00:00.0,29728.3,16980.999999999996,16455.3
2022-04-02T17:00:00.0,29227.600000000002,17168.199999999997,16190.699999999999
2022-04-02T18:00:00.0,29315.1,16818.8,16744.9
2022-04-02T19:00:00.0,31135.9,14720.1,16912.2
2022-04-02T20:00:00.0,32414.0,13985.300000000001,17358.4
2022-04-02T21:00:00.0,31193.000000000004,14229.5,16934.1
2022-04-02T22:00:00.0,29833.4,14193.300000000001,16345.7
2022-04-02T23:00:00.0,28699.199999999997,14208.0,15480.300000000001
2022-04-03T00:00:00.0,27336.399999999998,14216.699999999999,14787.1
2022-04-03T01:00:00.0,26764.4,13829.5,14944.8
2022-04-03T02:00:00.0,26471.899999999998,13487.9,15136.9
2022-04-03T03:00:00.0,26486.3,13194.400000000003,14908.7
2022-04-03T04:00:00.0,26818.599999999995,13098.199999999999,14396.599999999999
2022-04-03T05:00:00.0,27686.399999999994,13305.800000000001,14628.300000000001
2022-04-03T06:00:00.0,28374.0,13677.4,15423.4
2022-04-03T07:00:00.0,29080.199999999997,14058.3,15689.5
2022-04-03T08:00:00.0,29319.200000000004,14199.900000000001,15508.6
2022-04-03T09:00:00.0,28937.200000000004,14741.4,15377.2
2022-04-03T10:00:00.0,28286.5,15888.300000000001,15163.0
2022-04-03T11:00:00.0,27843.000000000004,16786.8,15257.0
2022-04-03T12:00:00.0,27518.100000000002,16661.699999999997,15448.3
2022-04-03T13:00:00.0,27595.9,16599.0,15585.2
2022-04-03T14:00:00.0,27398.100000000006,17356.999999999996,15587.3
2022-04-03T15:00:00.0,27207.399999999998,17965.300000000003,16130.599999999999
2022-04-03T16:00:00.0,27931.599999999995,18450.3,16681.1
2022-04-03T17:00:00.0,28754.7,19276.899999999998,16355.3
2022-04-03T18:00:00.0,29452.200000000004,18543.6,17326.7
2022-04-03T19:00:00.0,31113.2,18165.699999999997,16895.8
