DateTime,solar_eastcentral,solar_west,solar_south
2023-02-24T13:00:00.0,1329.9,186.1,128.1
2023-02-24T14:00:00.0,1288.0,168.2,110.8
2023-02-24T15:00:00.0,1174.0,118.7,89.2
2023-02-24T16:00:00.0,928.4,78.5,60.1
2023-02-24T17:00:00.0,415.8,40.3,59.1
2023-02-24T18:00:00.0,45.9,9.6,12.9
2023-02-24T19:00:00.0,10.8,0.1,0.0
2023-02-24T20:00:00.0,8.5,0.1,0.0
2023-02-24T21:00:00.0,7.8,0.1,0.0
2023-02-24T22:00:00.0,8.3,0.1,0.0
2023-02-24T23:00:00.0,9.6,0.1,0.0
2023-02-25T00:00:00.0,10.6,0.1,0.0
2023-02-25T01:00:00.0,10.9,0.1,0.0
2023-02-25T02:00:00.0,10.7,0.1,0.0
2023-02-25T03:00:00.0,10.3,0.1,0.0
2023-02-25T04:00:00.0,9.6,0.1,0.0
2023-02-25T05:00:00.0,8.5,0.1,0.0
2023-02-25T06:00:00.0,9.4,0.1,0.0
2023-02-25T07:00:00.0,8.7,0.2,0.0
2023-02-25T08:00:00.0,63.5,34.1,10.4
2023-02-25T09:00:00.0,328.6,167.9,42.0
2023-02-25T10:00:00.0,732.3,259.6,94.6
2023-02-25T11:00:00.0,1005.9,319.1,106.1
2023-02-25T12:00:00.0,1192.7,329.2,151.5
2023-02-25T13:00:00.0,1168.1,322.2,198.8
2023-02-25T14:00:00.0,1173.3,324.8,168.4
2023-02-25T15:00:00.0,1153.6,338.5,152.3
2023-02-25T16:00:00.0,1085.1,343.5,133.5
2023-02-25T17:00:00.0,603.4,252.2,95.2
2023-02-25T18:00:00.0,82.3,55.4,19.6
2023-02-25T19:00:00.0,11.3,0.1,0.1
2023-02-25T20:00:00.0,13.2,0.0,0.1
2023-02-25T21:00:00.0,13.9,0.0,0.1
2023-02-25T22:00:00.0,14.3,0.0,0.1
2023-02-25T23:00:00.0,14.9,0.0,0.1
2023-02-26T00:00:00.0,15.5,0.0,0.1
2023-02-26T01:00:00.0,13.9,0.0,0.1
2023-02-26T02:00:00.0,13.7,0.0,0.1
2023-02-26T03:00:00.0,13.4,0.0,0.1
2023-02-26T04:00:00.0,13.1,0.0,0.1
2023-02-26T05:00:00.0,13.0,0.0,0.1
2023-02-26T06:00:00.0,12.8,0.0,0.1
2023-02-26T07:00:00.0,19.2,0.1,0.3
2023-02-26T08:00:00.0,399.4,41.3,11.8
2023-02-26T09:00:00.0,1135.5,226.3,73.3
2023-02-26T10:00:00.0,1390.6,305.4,147.8
2023-02-26T11:00:00.0,1464.9,336.2,181.2
2023-02-26T12:00:00.0,1462.1,319.3,249.3
2023-02-26T13:00:00.0,1448.9,306.5,240.9
2023-02-26T14:00:00.0,1426.8,314.5,230.5
2023-02-26T15:00:00.0,1397.0,332.5,220.1
2023-02-26T16:00:00.0,1224.4,311.7,175.4
2023-02-26T17:00:00.0,518.5,222.3,119.3
2023-02-26T18:00:00.0,66.1,38.1,21.9
2023-02-26T19:00:00.0,22.1,0.1,0.1
2023-02-26T20:00:00.0,21.6,0.0,0.1
2023-02-26T21:00:00.0,19.6,0.0,0.1
2023-02-26T22:00:00.0,18.1,0.0,0.1
2023-02-26T23:00:00.0,16.1,0.0,0.0
2023-02-27T00:00:00.0,15.2,0.0,0.0
2023-02-27T01:00:00.0,14.9,0.0,0.1
2023-02-27T02:00:00.0,14.9,0.0,0.0
2023-02-27T03:00:00.0,14.4,0.0,0.0
2023-02-27T04:00:00.0,13.7,0.0,0.0
2023-02-27T05:00:00.0,16.0,0.0,0.0
2023-02-27T06:00:00.0,16.5,0.0,0.0
2023-02-27T07:00:00.0,17.8,0.0,0.2
2023-02-27T08:00:00.0,58.8,3.8,27.9
2023-02-27T09:00:00.0,218.4,20.2,119.7
2023-02-27T10:00:00.0,316.0,46.3,218.3
2023-02-27T11:00:00.0,304.7,62.3,296.2
2023-02-27T12:00:00.0,286.9,83.5,320.3
2023-02-27T13:00:00.0,338.6,84.7,325.0
2023-02-27T14:00:00.0,395.1,62.6,300.2
2023-02-27T15:00:00.0,355.7,60.2,302.1
2023-02-27T16:00:00.0,273.9,46.0,263.3
2023-02-27T17:00:00.0,201.3,25.2,195.2
2023-02-27T18:00:00.0,45.0,7.6,46.3
2023-02-27T19:00:00.0,21.0,0.1,0.2
2023-02-27T20:00:00.0,19.0,0.1,0.2
2023-02-27T21:00:00.0,18.5,0.1,0.2
2023-02-27T22:00:00.0,19.6,0.1,0.2
2023-02-27T23:00:00.0,19.0,0.1,0.1
2023-02-28T00:00:00.0,18.9,0.1,0.1
2023-02-28T01:00:00.0,17.3,0.1,0.0
2023-02-28T02:00:00.0,18.4,0.1,0.0
2023-02-28T03:00:00.0,17.3,0.1,0.0
2023-02-28T04:00:00.0,16.9,0.1,0.0
2023-02-28T05:00:00.0,16.4,0.2,0.0
2023-02-28T06:00:00.0,13.4,0.1,0.0
2023-02-28T07:00:00.0,14.4,0.0,0.8
2023-02-28T08:00:00.0,244.6,34.7,94.4
2023-02-28T09:00:00.0,700.5,177.3,274.9
2023-02-28T10:00:00.0,988.9,268.6,359.2
2023-02-28T11:00:00.0,1088.5,262.7,370.5
2023-02-28T12:00:00.0,1236.5,247.3,375.6
2023-02-28T13:00:00.0,1317.2,193.6,378.3
2023-02-28T14:00:00.0,1340.7,188.9,374.3
2023-02-28T15:00:00.0,1343.2,173.3,375.2
2023-02-28T16:00:00.0,1126.9,93.8,349.0
2023-02-28T17:00:00.0,577.6,96.8,240.8
2023-02-28T18:00:00.0,87.5,22.2,54.6
2023-02-28T19:00:00.0,17.0,0.0,0.5
2023-02-28T20:00:00.0,16.2,0.0,0.0
2023-02-28T21:00:00.0,16.1,0.0,0.0
2023-02-28T22:00:00.0,17.7,0.0,0.0
2023-02-28T23:00:00.0,15.9,0.0,0.0
2023-03-01T00:00:00.0,0.6,0.1,0.0
2023-03-01T01:00:00.0,0.4,0.2,0.0
2023-03-01T02:00:00.0,0.5,0.1,0.0
2023-03-01T03:00:00.0,1.7,0.1,0.0
2023-03-01T04:00:00.0,0.4,0.1,0.0
2023-03-01T05:00:00.0,0.4,0.3,0.0
2023-03-01T06:00:00.0,0.3,0.7,0.0
2023-03-01T07:00:00.0,5.8,0.7,0.2
2023-03-01T08:00:00.0,247.9,29.3,22.7
2023-03-01T09:00:00.0,680.7,136.3,59.1
2023-03-01T10:00:00.0,919.0,218.6,102.8
2023-03-01T11:00:00.0,905.7,234.5,175.4
2023-03-01T12:00:00.0,952.9,217.4,169.6
2023-03-01T13:00:00.0,1054.8,199.6,193.1
2023-03-01T14:00:00.0,1034.9,180.1,165.9
2023-03-01T15:00:00.0,875.4,160.7,133.7
2023-03-01T16:00:00.0,417.2,161.1,112.0
2023-03-01T17:00:00.0,209.9,113.6,74.2
2023-03-01T18:00:00.0,32.5,24.6,11.0
2023-03-01T19:00:00.0,1.6,0.1,0.1
2023-03-01T20:00:00.0,0.8,0.0,0.0
2023-03-01T21:00:00.0,0.5,0.0,0.0
2023-03-01T22:00:00.0,0.3,0.0,0.0
2023-03-01T23:00:00.0,0.4,0.0,0.0
2023-03-02T00:00:00.0,0.4,0.0,0.0
2023-03-02T01:00:00.0,0.3,0.0,0.0
2023-03-02T02:00:00.0,2.0,0.0,0.0
2023-03-02T03:00:00.0,1.4,0.0,0.0
2023-03-02T04:00:00.0,1.2,0.0,0.0
2023-03-02T05:00:00.0,1.9,0.0,0.0
2023-03-02T06:00:00.0,1.6,0.0,0.0
2023-03-02T07:00:00.0,2.7,0.0,0.3
2023-03-02T08:00:00.0,140.6,7.6,21.7
2023-03-02T09:00:00.0,479.6,36.1,69.5
2023-03-02T10:00:00.0,728.0,75.3,84.6
2023-03-02T11:00:00.0,859.6,124.9,142.4
2023-03-02T12:00:00.0,854.0,173.5,153.7
2023-03-02T13:00:00.0,825.7,221.7,158.3
2023-03-02T14:00:00.0,829.0,255.6,156.3
2023-03-02T15:00:00.0,893.0,250.9,113.1
2023-03-02T16:00:00.0,664.6,229.5,100.2
2023-03-02T17:00:00.0,306.6,104.1,55.8
2023-03-02T18:00:00.0,42.8,31.1,10.6
2023-03-02T19:00:00.0,0.2,0.3,0.1
2023-03-02T20:00:00.0,0.3,0.1,0.1
2023-03-02T21:00:00.0,0.3,0.1,0.0
2023-03-02T22:00:00.0,0.4,0.1,0.0
2023-03-02T23:00:00.0,0.3,0.1,0.0
2023-03-03T00:00:00.0,0.4,0.1,0.0
2023-03-03T01:00:00.0,0.3,0.1,0.0
2023-03-03T02:00:00.0,0.3,0.1,0.0
2023-03-03T03:00:00.0,0.3,0.1,0.0
2023-03-03T04:00:00.0,0.5,0.1,0.0
2023-03-03T05:00:00.0,0.5,0.1,0.0
2023-03-03T06:00:00.0,0.5,0.1,0.0
2023-03-03T07:00:00.0,1.8,0.0,0.4
2023-03-03T08:00:00.0,70.9,17.0,29.3
2023-03-03T09:00:00.0,165.0,87.5,93.5
2023-03-03T10:00:00.0,233.2,132.4,203.3
2023-03-03T11:00:00.0,341.7,178.0,307.1
2023-03-03T12:00:00.0,406.2,234.0,361.2
2023-03-03T13:00:00.0,475.8,246.2,383.1
2023-03-03T14:00:00.0,351.5,260.1,326.2
2023-03-03T15:00:00.0,258.3,272.6,320.1
2023-03-03T16:00:00.0,216.8,261.4,251.2
2023-03-03T17:00:00.0,193.6,228.3,156.9
2023-03-03T18:00:00.0,48.5,71.1,40.9
2023-03-03T19:00:00.0,0.3,0.4,0.1
2023-03-03T20:00:00.0,0.3,0.0,0.1
2023-03-03T21:00:00.0,0.2,0.0,0.1
2023-03-03T22:00:00.0,0.3,0.0,0.1
2023-03-03T23:00:00.0,0.4,0.0,0.1
2023-03-04T00:00:00.0,0.2,0.0,0.0
2023-03-04T01:00:00.0,0.2,0.0,0.0
2023-03-04T02:00:00.0,0.2,0.0,0.0
2023-03-04T03:00:00.0,0.2,0.0,0.0
2023-03-04T04:00:00.0,0.1,0.0,0.0
2023-03-04T05:00:00.0,0.2,0.0,0.0
2023-03-04T06:00:00.0,0.2,0.0,0.1
2023-03-04T07:00:00.0,23.3,0.5,1.5
2023-03-04T08:00:00.0,499.3,27.0,73.8
2023-03-04T09:00:00.0,1210.4,52.6,220.2
2023-03-04T10:00:00.0,1396.2,102.6,308.3
2023-03-04T11:00:00.0,1251.2,98.6,358.8
2023-03-04T12:00:00.0,1244.8,183.6,355.8
2023-03-04T13:00:00.0,1270.0,208.6,355.4
2023-03-04T14:00:00.0,1157.2,220.5,353.8
2023-03-04T15:00:00.0,1082.5,271.8,327.0
2023-03-04T16:00:00.0,775.0,283.3,362.1
2023-03-04T17:00:00.0,554.3,233.6,291.5
2023-03-04T18:00:00.0,109.6,63.8,81.0
2023-03-04T19:00:00.0,0.4,0.5,0.2
2023-03-04T20:00:00.0,0.4,0.0,0.1
2023-03-04T21:00:00.0,0.4,0.0,0.1
2023-03-04T22:00:00.0,0.4,0.0,0.1
2023-03-04T23:00:00.0,0.3,0.0,0.1
2023-03-05T00:00:00.0,0.4,0.0,0.0
2023-03-05T01:00:00.0,0.3,0.0,0.0
2023-03-05T02:00:00.0,0.3,0.0,0.0
2023-03-05T03:00:00.0,0.4,0.0,0.0
2023-03-05T04:00:00.0,0.3,0.0,0.0
2023-03-05T05:00:00.0,0.4,0.0,0.0
2023-03-05T06:00:00.0,0.4,0.0,0.0
2023-03-05T07:00:00.0,33.0,0.5,2.6
2023-03-05T08:00:00.0,630.5,29.8,142.4
2023-03-05T09:00:00.0,1351.7,175.0,342.6
2023-03-05T10:00:00.0,1446.0,164.6,399.5
2023-03-05T11:00:00.0,1442.6,147.4,406.9
2023-03-05T12:00:00.0,1445.6,158.8,400.8
2023-03-05T13:00:00.0,1439.0,155.2,395.8
2023-03-05T14:00:00.0,1474.7,132.2,394.0
2023-03-05T15:00:00.0,1384.6,114.6,394.2
2023-03-05T16:00:00.0,1096.9,150.6,373.4
2023-03-05T17:00:00.0,563.7,62.6,286.3
2023-03-05T18:00:00.0,78.0,17.4,73.1
2023-03-05T19:00:00.0,0.6,0.0,0.2
2023-03-05T20:00:00.0,0.9,0.0,0.1
2023-03-05T21:00:00.0,0.7,0.0,0.1
2023-03-05T22:00:00.0,0.5,0.0,0.1
2023-03-05T23:00:00.0,0.8,0.0,0.0
2023-03-06T00:00:00.0,1.5,0.0,0.1
2023-03-06T01:00:00.0,0.9,0.0,0.1
2023-03-06T02:00:00.0,0.4,0.0,0.1
2023-03-06T03:00:00.0,0.4,0.0,0.1
2023-03-06T04:00:00.0,0.5,0.0,0.1
2023-03-06T05:00:00.0,0.5,0.0,0.1
2023-03-06T06:00:00.0,0.4,0.0,0.1
2023-03-06T07:00:00.0,9.3,0.0,1.1
2023-03-06T08:00:00.0,166.8,3.0,79.8
2023-03-06T09:00:00.0,466.0,13.2,175.0
2023-03-06T10:00:00.0,673.1,62.7,223.6
2023-03-06T11:00:00.0,715.8,104.6,248.5
2023-03-06T12:00:00.0,708.1,134.6,270.8
2023-03-06T13:00:00.0,676.2,165.6,256.8
2023-03-06T14:00:00.0,677.0,139.9,286.1
2023-03-06T15:00:00.0,611.3,124.7,252.8
2023-03-06T16:00:00.0,555.3,100.5,235.9
2023-03-06T17:00:00.0,226.7,40.4,173.4
2023-03-06T18:00:00.0,58.8,12.5,52.3
2023-03-06T19:00:00.0,0.6,0.1,0.1
2023-03-06T20:00:00.0,0.6,0.0,0.0
2023-03-06T21:00:00.0,0.5,0.0,0.0
2023-03-06T22:00:00.0,0.7,0.0,0.0
2023-03-06T23:00:00.0,0.7,0.0,0.0
2023-03-07T00:00:00.0,0.9,0.0,0.0
2023-03-07T01:00:00.0,0.5,0.0,0.0
2023-03-07T02:00:00.0,0.4,0.0,0.0
2023-03-07T03:00:00.0,0.4,0.0,0.0
2023-03-07T04:00:00.0,0.7,0.0,0.0
2023-03-07T05:00:00.0,0.8,0.0,0.0
2023-03-07T06:00:00.0,0.4,0.0,0.0
2023-03-07T07:00:00.0,24.0,0.7,1.2
2023-03-07T08:00:00.0,423.6,48.5,73.4
2023-03-07T09:00:00.0,1088.4,237.0,214.8
2023-03-07T10:00:00.0,1281.2,236.1,295.8
2023-03-07T11:00:00.0,1335.2,201.1,338.0
2023-03-07T12:00:00.0,1381.4,192.9,335.0
2023-03-07T13:00:00.0,1477.7,211.1,334.1
2023-03-07T14:00:00.0,1578.5,220.2,322.8
2023-03-07T15:00:00.0,1602.7,194.5,334.4
2023-03-07T16:00:00.0,1396.4,113.6,262.0
2023-03-07T17:00:00.0,635.2,66.2,190.6
2023-03-07T18:00:00.0,79.1,19.9,44.8
2023-03-07T19:00:00.0,0.4,0.3,0.0
2023-03-07T20:00:00.0,0.5,0.0,0.0
2023-03-07T21:00:00.0,0.5,0.0,0.0
2023-03-07T22:00:00.0,0.5,0.0,0.0
2023-03-07T23:00:00.0,0.6,0.0,0.0
2023-03-08T00:00:00.0,0.4,0.0,0.0
2023-03-08T01:00:00.0,0.4,0.0,0.0
2023-03-08T02:00:00.0,0.3,0.0,0.0
2023-03-08T03:00:00.0,0.3,0.0,0.0
2023-03-08T04:00:00.0,0.9,0.0,0.0
2023-03-08T05:00:00.0,0.4,0.0,0.0
2023-03-08T06:00:00.0,0.4,0.0,0.0
2023-03-08T07:00:00.0,32.4,0.0,0.4
2023-03-08T08:00:00.0,335.5,7.4,39.1
2023-03-08T09:00:00.0,763.2,29.4,106.0
2023-03-08T10:00:00.0,991.9,57.9,110.6
2023-03-08T11:00:00.0,986.3,86.5,127.8
2023-03-08T12:00:00.0,986.3,105.0,180.6
2023-03-08T13:00:00.0,973.8,98.7,185.5
2023-03-08T14:00:00.0,917.2,81.0,191.1
2023-03-08T15:00:00.0,860.8,67.4,145.4
2023-03-08T16:00:00.0,796.8,52.4,129.6
2023-03-08T17:00:00.0,411.4,29.2,90.5
2023-03-08T18:00:00.0,35.5,9.1,27.7
2023-03-08T19:00:00.0,0.2,0.2,0.1
2023-03-08T20:00:00.0,0.5,0.1,0.0
2023-03-08T21:00:00.0,0.3,0.1,0.0
2023-03-08T22:00:00.0,0.4,0.1,0.0
2023-03-08T23:00:00.0,0.3,0.1,0.0
2023-03-09T00:00:00.0,0.2,0.1,0.0
2023-03-09T01:00:00.0,0.4,0.1,0.0
2023-03-09T02:00:00.0,0.2,0.1,0.0
2023-03-09T03:00:00.0,0.4,0.1,0.0
2023-03-09T04:00:00.0,0.4,0.1,0.0
2023-03-09T05:00:00.0,0.5,0.1,0.0
2023-03-09T06:00:00.0,0.3,0.1,0.0
2023-03-09T07:00:00.0,19.9,0.2,0.2
2023-03-09T08:00:00.0,216.3,7.0,33.2
2023-03-09T09:00:00.0,495.7,21.5,102.4
2023-03-09T10:00:00.0,703.1,47.0,133.1
2023-03-09T11:00:00.0,647.9,66.3,166.2
2023-03-09T12:00:00.0,607.7,70.9,206.7
2023-03-09T13:00:00.0,653.9,81.7,194.4
2023-03-09T14:00:00.0,491.7,89.0,176.5
2023-03-09T15:00:00.0,356.9,80.5,144.8
2023-03-09T16:00:00.0,170.1,62.2,152.0
2023-03-09T17:00:00.0,63.7,36.8,104.2
2023-03-09T18:00:00.0,5.1,9.5,23.4
2023-03-09T19:00:00.0,0.3,0.1,0.0
2023-03-09T20:00:00.0,0.2,0.0,0.0
2023-03-09T21:00:00.0,0.3,0.0,0.0
2023-03-09T22:00:00.0,0.2,0.0,0.0
2023-03-09T23:00:00.0,0.5,0.0,0.0
2023-03-10T00:00:00.0,0.3,0.0,0.0
2023-03-10T01:00:00.0,0.3,0.0,0.0
2023-03-10T02:00:00.0,0.4,0.0,0.0
2023-03-10T03:00:00.0,0.4,0.0,0.0
2023-03-10T04:00:00.0,0.7,0.0,0.0
2023-03-10T05:00:00.0,0.5,0.0,0.0
2023-03-10T06:00:00.0,0.2,0.0,0.0
2023-03-10T07:00:00.0,2.2,0.3,1.9
2023-03-10T08:00:00.0,64.6,14.6,47.0
2023-03-10T09:00:00.0,299.2,53.9,151.4
2023-03-10T10:00:00.0,630.6,143.1,244.3
2023-03-10T11:00:00.0,830.9,206.0,264.6
2023-03-10T12:00:00.0,966.9,201.0,273.2
2023-03-10T13:00:00.0,1024.4,201.6,274.7
2023-03-10T14:00:00.0,889.8,189.7,269.5
2023-03-10T15:00:00.0,791.6,125.4,272.0
2023-03-10T16:00:00.0,547.9,87.2,247.2
2023-03-10T17:00:00.0,262.6,40.4,206.6
2023-03-10T18:00:00.0,43.9,13.9,58.5
2023-03-10T19:00:00.0,0.3,0.4,0.1
2023-03-10T20:00:00.0,0.4,0.2,0.0
2023-03-10T21:00:00.0,0.4,0.2,0.0
2023-03-10T22:00:00.0,0.4,0.2,0.0
2023-03-10T23:00:00.0,0.4,0.2,0.0
2023-03-11T00:00:00.0,0.2,0.2,0.0
2023-03-11T01:00:00.0,0.3,0.2,0.0
2023-03-11T02:00:00.0,0.3,0.2,0.0
2023-03-11T03:00:00.0,0.3,0.2,0.0
2023-03-11T04:00:00.0,0.3,0.1,0.0
2023-03-11T05:00:00.0,0.4,0.1,0.0
2023-03-11T06:00:00.0,0.4,0.2,0.0
2023-03-11T07:00:00.0,57.1,0.8,3.7
2023-03-11T08:00:00.0,465.9,17.0,39.7
2023-03-11T09:00:00.0,850.5,31.3,64.1
2023-03-11T10:00:00.0,1029.4,76.1,113.4
2023-03-11T11:00:00.0,1042.2,89.0,118.2
2023-03-11T12:00:00.0,1084.6,62.4,108.5
2023-03-11T13:00:00.0,1011.3,69.7,114.3
2023-03-11T14:00:00.0,937.2,58.0,98.0
2023-03-11T15:00:00.0,756.9,45.9,100.9
2023-03-11T16:00:00.0,538.2,30.2,87.9
2023-03-11T17:00:00.0,211.2,19.1,79.5
2023-03-11T18:00:00.0,25.2,8.9,22.8
2023-03-11T19:00:00.0,0.4,1.1,0.1
2023-03-11T20:00:00.0,0.3,0.2,0.0
2023-03-11T21:00:00.0,0.3,0.2,0.0
2023-03-11T22:00:00.0,0.4,0.2,0.0
2023-03-11T23:00:00.0,0.4,0.2,0.0
2023-03-12T00:00:00.0,0.5,0.2,0.0
2023-03-12T01:00:00.0,0.5,0.2,0.0
2023-03-12T02:00:00.0,0.5,0.2,0.0
2023-03-12T03:00:00.0,0.4,0.2,0.0
2023-03-12T04:00:00.0,0.5,0.2,0.0
2023-03-12T05:00:00.0,0.4,0.1,0.0
2023-03-12T06:00:00.0,0.5,0.1,0.0
2023-03-12T07:00:00.0,2.3,0.3,0.8
2023-03-12T08:00:00.0,46.4,10.4,21.1
2023-03-12T09:00:00.0,253.3,39.4,48.2
2023-03-12T10:00:00.0,489.9,81.4,59.2
2023-03-12T11:00:00.0,577.9,135.6,73.6
2023-03-12T12:00:00.0,636.2,137.4,86.6
2023-03-12T13:00:00.0,584.6,120.5,125.8
2023-03-12T14:00:00.0,433.4,129.6,138.1
2023-03-12T15:00:00.0,458.1,91.4,195.5
2023-03-12T16:00:00.0,309.8,54.2,175.5
2023-03-12T17:00:00.0,156.1,35.8,97.2
2023-03-12T18:00:00.0,34.1,13.8,33.5
2023-03-12T19:00:00.0,0.5,0.5,0.0
2023-03-12T20:00:00.0,0.5,0.1,0.0
2023-03-12T21:00:00.0,0.6,0.1,0.0
2023-03-12T22:00:00.0,0.7,0.1,0.0
2023-03-12T23:00:00.0,0.7,0.1,0.0
2023-03-13T00:00:00.0,0.6,0.1,0.0
2023-03-13T01:00:00.0,0.4,0.1,0.0
2023-03-13T02:00:00.0,0.4,0.1,0.0
2023-03-13T03:00:00.0,0.5,0.1,0.0
2023-03-13T04:00:00.0,0.6,0.1,0.0
2023-03-13T05:00:00.0,1.4,0.1,0.0
2023-03-13T06:00:00.0,0.3,0.1,0.0
2023-03-13T07:00:00.0,7.7,0.3,6.4
2023-03-13T08:00:00.0,137.6,16.9,119.3
2023-03-13T09:00:00.0,330.6,62.6,261.3
2023-03-13T10:00:00.0,582.3,115.2,322.9
2023-03-13T11:00:00.0,780.8,179.9,320.9
2023-03-13T12:00:00.0,799.0,209.7,329.9
2023-03-13T13:00:00.0,932.6,234.2,319.4
2023-03-13T14:00:00.0,894.0,249.5,348.6
2023-03-13T15:00:00.0,705.3,223.1,349.6
2023-03-13T16:00:00.0,456.2,192.6,328.2
2023-03-13T17:00:00.0,261.0,142.6,262.4
2023-03-13T18:00:00.0,73.2,51.6,88.2
2023-03-13T19:00:00.0,0.6,1.8,1.5
2023-03-13T20:00:00.0,0.3,0.0,0.0
2023-03-13T21:00:00.0,0.4,0.0,0.0
2023-03-13T22:00:00.0,0.3,0.0,0.0
2023-03-13T23:00:00.0,0.4,0.0,0.0
2023-03-14T00:00:00.0,0.5,0.0,0.0
2023-03-14T01:00:00.0,0.4,0.0,0.0
2023-03-14T02:00:00.0,0.4,0.0,0.0
2023-03-14T03:00:00.0,0.5,0.0,0.0
2023-03-14T04:00:00.0,0.5,0.0,0.0
2023-03-14T05:00:00.0,0.3,0.0,0.0
2023-03-14T06:00:00.0,0.3,0.0,0.0
2023-03-14T07:00:00.0,69.7,1.8,7.3
2023-03-14T08:00:00.0,573.6,63.0,134.3
2023-03-14T09:00:00.0,1082.1,186.5,240.8
2023-03-14T10:00:00.0,1318.9,274.2,302.8
2023-03-14T11:00:00.0,1426.1,352.0,349.9
2023-03-14T12:00:00.0,1463.2,366.6,371.7
2023-03-14T13:00:00.0,1506.2,362.4,364.9
2023-03-14T14:00:00.0,1607.4,365.5,350.0
2023-03-14T15:00:00.0,1637.0,328.3,302.4
2023-03-14T16:00:00.0,1584.5,304.9,261.2
2023-03-14T17:00:00.0,1170.4,238.2,185.9
2023-03-14T18:00:00.0,285.0,82.9,62.7
2023-03-14T19:00:00.0,1.1,2.4,0.4
2023-03-14T20:00:00.0,0.6,0.0,0.0
2023-03-14T21:00:00.0,0.4,0.0,0.0
2023-03-14T22:00:00.0,0.7,0.0,0.0
2023-03-14T23:00:00.0,1.0,0.0,0.0
2023-03-15T00:00:00.0,0.7,0.0,0.0
2023-03-15T01:00:00.0,0.6,0.0,0.0
2023-03-15T02:00:00.0,0.8,0.0,0.0
2023-03-15T03:00:00.0,1.0,0.0,0.0
2023-03-15T04:00:00.0,0.5,0.0,0.0
2023-03-15T05:00:00.0,0.6,0.0,0.0
2023-03-15T06:00:00.0,0.6,0.0,0.0
2023-03-15T07:00:00.0,131.1,3.7,11.6
2023-03-15T08:00:00.0,943.8,83.1,163.4
2023-03-15T09:00:00.0,1523.0,178.2,305.6
2023-03-15T10:00:00.0,1597.5,212.1,353.4
2023-03-15T11:00:00.0,1521.1,227.6,371.2
2023-03-15T12:00:00.0,1529.5,241.9,370.7
2023-03-15T13:00:00.0,1493.8,251.6,356.3
2023-03-15T14:00:00.0,1398.7,216.7,344.0
2023-03-15T15:00:00.0,1306.4,182.0,311.6
2023-03-15T16:00:00.0,1131.9,141.6,253.0
2023-03-15T17:00:00.0,559.8,117.9,191.8
2023-03-15T18:00:00.0,96.6,36.1,57.3
2023-03-15T19:00:00.0,0.9,2.1,0.4
2023-03-15T20:00:00.0,0.9,0.1,0.0
2023-03-15T21:00:00.0,0.8,0.1,0.0
2023-03-15T22:00:00.0,0.7,0.1,0.0
2023-03-15T23:00:00.0,1.1,0.1,0.0
2023-03-16T00:00:00.0,1.2,0.1,0.0
2023-03-16T01:00:00.0,1.0,0.1,0.0
2023-03-16T02:00:00.0,1.1,0.1,0.0
2023-03-16T03:00:00.0,1.2,0.1,0.0
2023-03-16T04:00:00.0,1.3,0.1,0.0
2023-03-16T05:00:00.0,1.0,0.1,0.0
2023-03-16T06:00:00.0,1.2,0.1,0.0
2023-03-16T07:00:00.0,22.8,0.3,5.5
2023-03-16T08:00:00.0,179.2,4.8,70.2
2023-03-16T09:00:00.0,387.7,12.0,148.5
2023-03-16T10:00:00.0,586.2,21.3,170.5
2023-03-16T11:00:00.0,568.3,29.0,217.2
2023-03-16T12:00:00.0,525.3,37.8,227.9
2023-03-16T13:00:00.0,432.5,46.7,193.6
2023-03-16T14:00:00.0,344.9,52.4,190.6
2023-03-16T15:00:00.0,220.0,45.5,161.7
2023-03-16T16:00:00.0,105.7,42.4,118.2
2023-03-16T17:00:00.0,57.7,29.0,62.2
2023-03-16T18:00:00.0,7.8,10.7,7.3
2023-03-16T19:00:00.0,0.9,0.5,0.0
2023-03-16T20:00:00.0,0.8,0.0,0.0
2023-03-16T21:00:00.0,0.9,0.0,0.0
2023-03-16T22:00:00.0,1.0,0.0,0.0
2023-03-16T23:00:00.0,1.4,0.0,0.0
2023-03-17T00:00:00.0,1.8,0.0,0.0
2023-03-17T01:00:00.0,1.6,0.0,0.0
2023-03-17T02:00:00.0,1.6,0.0,0.0
2023-03-17T03:00:00.0,1.6,0.0,0.0
2023-03-17T04:00:00.0,1.8,0.0,0.0
2023-03-17T05:00:00.0,1.7,0.0,0.0
2023-03-17T06:00:00.0,1.7,0.0,0.0
2023-03-17T07:00:00.0,11.2,3.1,0.7
2023-03-17T08:00:00.0,111.8,77.7,15.6
2023-03-17T09:00:00.0,349.8,221.5,80.7
2023-03-17T10:00:00.0,534.9,269.2,141.2
2023-03-17T11:00:00.0,806.3,290.9,201.9
2023-03-17T12:00:00.0,962.6,290.9,244.7
2023-03-17T13:00:00.0,1083.2,296.3,271.3
2023-03-17T14:00:00.0,1189.4,285.9,268.5
2023-03-17T15:00:00.0,1239.2,266.0,278.3
2023-03-17T16:00:00.0,1146.4,254.0,251.6
2023-03-17T17:00:00.0,885.5,190.0,205.4
2023-03-17T18:00:00.0,244.4,39.3,74.8
2023-03-17T19:00:00.0,2.6,1.5,4.4
2023-03-17T20:00:00.0,1.5,0.1,0.0
2023-03-17T21:00:00.0,1.3,0.1,0.0
2023-03-17T22:00:00.0,0.8,0.1,0.0
