DateTime,wind_eastcentral,wind_west,wind_south
2022-03-15T16:00:00.0,490.7,7579.9,0.0
2022-03-15T17:00:00.0,547.8,8555.9,0.0
2022-03-15T18:00:00.0,730.4,8750.8,0.0
2022-03-15T19:00:00.0,931.3,9514.2,0.0
2022-03-15T20:00:00.0,1011.8,10980.6,0.0
2022-03-15T21:00:00.0,991.7,12160.6,0.0
2022-03-15T22:00:00.0,1002.6,12721.9,0.0
2022-03-15T23:00:00.0,1102.5,12722.3,0.0
2022-03-16T00:00:00.0,1183.4,12271.4,0.0
2022-03-16T01:00:00.0,1307.4,12742.6,0.0
2022-03-16T02:00:00.0,1453.7,13084.1,0.0
2022-03-16T03:00:00.0,1727.9,13484.3,0.0
2022-03-16T04:00:00.0,1787.3,14240.8,0.0
2022-03-16T05:00:00.0,2020.3,14634.4,0.0
2022-03-16T06:00:00.0,2165.1,14957.7,0.0
2022-03-16T07:00:00.0,2237.2,15130.9,0.0
2022-03-16T08:00:00.0,2382.4,15011.2,0.0
2022-03-16T09:00:00.0,1836.9,14558.8,0.0
2022-03-16T10:00:00.0,1253.7,13733.4,0.0
2022-03-16T11:00:00.0,1659.2,13743.2,0.0
2022-03-16T12:00:00.0,2128.5,12975.8,0.0
2022-03-16T13:00:00.0,2501.7,12325.6,0.0
2022-03-16T14:00:00.0,2738.5,11773.7,0.0
2022-03-16T15:00:00.0,2852.6,10749.5,0.0
2022-03-16T16:00:00.0,2864.8,9394.2,0.0
2022-03-16T17:00:00.0,2458.2,7650.2,0.0
2022-03-16T18:00:00.0,1932.7,6047.8,0.0
2022-03-16T19:00:00.0,2223.0,6013.1,0.0
2022-03-16T20:00:00.0,2986.8,7357.7,0.0
2022-03-16T21:00:00.0,3659.0,8237.3,0.0
2022-03-16T22:00:00.0,3923.1,9346.6,0.0
2022-03-16T23:00:00.0,4206.4,9625.9,0.0
2022-03-17T00:00:00.0,4333.6,10622.6,0.0
2022-03-17T01:00:00.0,4270.3,11432.5,0.0
2022-03-17T02:00:00.0,4044.8,12190.6,0.0
2022-03-17T03:00:00.0,3894.1,13320.7,0.0
2022-03-17T04:00:00.0,3786.8,13300.0,0.0
2022-03-17T05:00:00.0,3601.6,12830.3,0.0
2022-03-17T06:00:00.0,3232.7,12224.6,0.0
2022-03-17T07:00:00.0,3028.7,12143.0,0.0
2022-03-17T08:00:00.0,2567.2,11076.7,0.0
2022-03-17T09:00:00.0,1658.2,9890.2,0.0
2022-03-17T10:00:00.0,1040.3,8488.8,0.0
2022-03-17T11:00:00.0,1011.4,8055.5,0.0
2022-03-17T12:00:00.0,1099.2,8579.5,0.0
2022-03-17T13:00:00.0,1307.3,9411.8,0.0
2022-03-17T14:00:00.0,1536.0,9570.5,0.0
2022-03-17T15:00:00.0,1549.3,9857.7,0.0
2022-03-17T16:00:00.0,1269.5,9192.8,0.0
2022-03-17T17:00:00.0,1364.4,8204.5,0.0
2022-03-17T18:00:00.0,1624.9,7408.7,0.0
2022-03-17T19:00:00.0,2035.6,6882.3,0.0
2022-03-17T20:00:00.0,2643.1,7023.4,0.0
2022-03-17T21:00:00.0,3239.2,8342.2,0.0
2022-03-17T22:00:00.0,3438.9,9359.1,0.0
2022-03-17T23:00:00.0,3152.0,10592.1,0.0
2022-03-18T00:00:00.0,2625.8,10920.4,0.0
2022-03-18T01:00:00.0,2449.1,10726.6,0.0
2022-03-18T02:00:00.0,2427.2,10539.1,0.0
2022-03-18T03:00:00.0,2426.6,10778.3,0.0
2022-03-18T04:00:00.0,2405.1,10725.8,0.0
2022-03-18T05:00:00.0,2299.9,10520.1,0.0
2022-03-18T06:00:00.0,2493.2,10651.6,0.0
2022-03-18T07:00:00.0,2696.3,11279.1,0.0
2022-03-18T08:00:00.0,2996.3,11086.2,0.0
2022-03-18T09:00:00.0,3112.2,10422.7,0.0
2022-03-18T10:00:00.0,3098.5,10246.1,0.0
2022-03-18T11:00:00.0,3014.0,10505.1,0.0
2022-03-18T12:00:00.0,3367.4,10996.7,0.0
2022-03-18T13:00:00.0,3657.9,11139.9,0.0
2022-03-18T14:00:00.0,3775.1,11315.8,0.0
2022-03-18T15:00:00.0,3700.3,11528.3,0.0
2022-03-18T16:00:00.0,4263.6,11740.0,0.0
2022-03-18T17:00:00.0,4260.4,11903.4,0.0
2022-03-18T18:00:00.0,4132.8,11124.3,0.0
2022-03-18T19:00:00.0,3784.4,10514.3,0.0
2022-03-18T20:00:00.0,3818.6,9969.1,0.0
2022-03-18T21:00:00.0,3820.5,10142.2,0.0
2022-03-18T22:00:00.0,3965.3,10877.2,0.0
2022-03-18T23:00:00.0,3817.3,10901.9,0.0
2022-03-19T00:00:00.0,3532.1,9881.6,0.0
2022-03-19T01:00:00.0,3299.1,8762.2,0.0
2022-03-19T02:00:00.0,3376.1,7469.2,0.0
2022-03-19T03:00:00.0,3501.9,6771.9,0.0
2022-03-19T04:00:00.0,3395.8,7294.2,0.0
2022-03-19T05:00:00.0,3035.7,8346.1,0.0
2022-03-19T06:00:00.0,2705.6,9467.7,0.0
2022-03-19T07:00:00.0,2483.7,9743.5,0.0
2022-03-19T08:00:00.0,2397.2,8817.6,0.0
2022-03-19T09:00:00.0,2331.8,6658.1,0.0
2022-03-19T10:00:00.0,2641.7,5187.2,0.0
2022-03-19T11:00:00.0,2809.7,4280.5,0.0
2022-03-19T12:00:00.0,3002.5,3410.9,0.0
2022-03-19T13:00:00.0,3400.2,3230.6,0.0
2022-03-19T14:00:00.0,3470.7,3737.7,0.0
2022-03-19T15:00:00.0,3519.7,3900.8,0.0
2022-03-19T16:00:00.0,3542.1,4128.3,0.0
2022-03-19T17:00:00.0,3588.6,4616.8,0.0
2022-03-19T18:00:00.0,3522.5,4159.8,0.0
2022-03-19T19:00:00.0,3159.3,4026.0,0.0
2022-03-19T20:00:00.0,3056.1,4795.9,0.0
2022-03-19T21:00:00.0,3050.5,4889.6,0.0
2022-03-19T22:00:00.0,3132.6,5137.3,0.0
2022-03-19T23:00:00.0,3332.5,4916.1,0.0
2022-03-20T00:00:00.0,3419.1,4621.4,0.0
2022-03-20T01:00:00.0,3238.8,4434.0,0.0
2022-03-20T02:00:00.0,3097.5,4573.6,0.0
2022-03-20T03:00:00.0,3037.9,4564.8,0.0
2022-03-20T04:00:00.0,3070.2,4762.0,0.0
2022-03-20T05:00:00.0,2744.2,4861.3,0.0
2022-03-20T06:00:00.0,2492.1,5119.7,0.0
2022-03-20T07:00:00.0,2244.0,5412.3,0.0
2022-03-20T08:00:00.0,1620.3,5961.0,0.0
2022-03-20T09:00:00.0,976.3,6410.9,0.0
2022-03-20T10:00:00.0,591.2,5301.7,0.0
2022-03-20T11:00:00.0,757.9,5978.5,0.0
2022-03-20T12:00:00.0,1206.9,7556.7,0.0
2022-03-20T13:00:00.0,1641.0,8498.0,0.0
2022-03-20T14:00:00.0,1921.6,9200.2,0.0
2022-03-20T15:00:00.0,2182.9,10207.2,0.0
2022-03-20T16:00:00.0,2151.3,11315.4,0.0
2022-03-20T17:00:00.0,1649.2,12328.2,0.0
2022-03-20T18:00:00.0,1080.7,13429.1,0.0
2022-03-20T19:00:00.0,1044.3,14798.9,0.0
2022-03-20T20:00:00.0,1593.2,15417.5,0.0
2022-03-20T21:00:00.0,1998.7,15344.9,0.0
2022-03-20T22:00:00.0,2291.0,15066.9,0.0
2022-03-20T23:00:00.0,2425.3,15031.4,0.0
2022-03-21T00:00:00.0,2260.0,14884.9,0.0
2022-03-21T01:00:00.0,2107.7,14783.0,0.0
2022-03-21T02:00:00.0,2385.4,13829.1,0.0
2022-03-21T03:00:00.0,2156.7,14221.5,0.0
2022-03-21T04:00:00.0,2444.1,14516.3,0.0
2022-03-21T05:00:00.0,2285.8,14801.0,0.0
2022-03-21T06:00:00.0,2365.4,15083.0,0.0
2022-03-21T07:00:00.0,2678.3,14849.7,0.0
2022-03-21T08:00:00.0,2617.8,14619.1,0.0
2022-03-21T09:00:00.0,2669.1,14429.9,0.0
2022-03-21T10:00:00.0,2611.5,14224.1,0.0
2022-03-21T11:00:00.0,2551.7,13860.1,0.0
2022-03-21T12:00:00.0,2759.4,13855.3,0.0
2022-03-21T13:00:00.0,3036.3,14026.9,0.0
2022-03-21T14:00:00.0,3354.8,14165.6,0.0
2022-03-21T15:00:00.0,3614.5,15017.8,0.0
2022-03-21T16:00:00.0,3795.6,13779.9,0.0
2022-03-21T17:00:00.0,3755.5,13302.0,0.0
2022-03-21T18:00:00.0,3258.4,11785.8,0.0
2022-03-21T19:00:00.0,3320.8,10390.2,0.0
2022-03-21T20:00:00.0,3361.4,9544.0,0.0
2022-03-21T21:00:00.0,3234.2,8532.1,0.0
2022-03-21T22:00:00.0,3122.1,7431.9,0.0
2022-03-21T23:00:00.0,3162.6,7857.5,0.0
2022-03-22T00:00:00.0,3310.4,7787.1,0.0
2022-03-22T01:00:00.0,3248.9,8298.1,0.0
2022-03-22T02:00:00.0,3275.5,8622.7,0.0
2022-03-22T03:00:00.0,3754.1,9351.0,0.0
2022-03-22T04:00:00.0,4192.6,9565.6,0.0
2022-03-22T05:00:00.0,4266.2,10917.6,0.0
2022-03-22T06:00:00.0,4605.8,11302.7,0.0
2022-03-22T07:00:00.0,5076.3,11654.0,0.0
2022-03-22T08:00:00.0,5267.0,12092.7,0.0
2022-03-22T09:00:00.0,5266.2,12006.2,0.0
2022-03-22T10:00:00.0,4714.6,12585.4,0.0
2022-03-22T11:00:00.0,4215.9,12675.8,0.0
2022-03-22T12:00:00.0,4177.6,12341.2,0.0
2022-03-22T13:00:00.0,4453.1,12432.2,0.0
2022-03-22T14:00:00.0,4743.6,13037.2,0.0
2022-03-22T15:00:00.0,4945.7,12772.6,0.0
2022-03-22T16:00:00.0,4786.1,12523.7,0.0
2022-03-22T17:00:00.0,4584.2,12069.4,0.0
2022-03-22T18:00:00.0,4602.3,12340.5,0.0
2022-03-22T19:00:00.0,4511.9,12746.0,0.0
2022-03-22T20:00:00.0,4500.1,13403.0,0.0
2022-03-22T21:00:00.0,4699.3,13596.3,0.0
2022-03-22T22:00:00.0,4818.2,13881.3,0.0
2022-03-22T23:00:00.0,5187.3,13949.5,0.0
2022-03-23T00:00:00.0,5141.6,13686.5,0.0
2022-03-23T01:00:00.0,5049.6,13849.6,0.0
2022-03-23T02:00:00.0,4879.6,14005.1,0.0
2022-03-23T03:00:00.0,4867.0,14153.2,0.0
2022-03-23T04:00:00.0,4410.9,14150.5,0.0
2022-03-23T05:00:00.0,4113.9,14221.2,0.0
2022-03-23T06:00:00.0,3848.3,14136.0,0.0
2022-03-23T07:00:00.0,3355.3,14433.4,0.0
2022-03-23T08:00:00.0,3278.1,14343.9,0.0
2022-03-23T09:00:00.0,3210.7,14033.3,0.0
2022-03-23T10:00:00.0,3149.2,14129.3,0.0
2022-03-23T11:00:00.0,3467.5,14572.8,0.0
2022-03-23T12:00:00.0,3924.3,14549.0,0.0
2022-03-23T13:00:00.0,3946.7,14486.6,0.0
2022-03-23T14:00:00.0,4208.6,13973.7,0.0
2022-03-23T15:00:00.0,4020.3,13726.6,0.0
2022-03-23T16:00:00.0,4396.4,13942.6,0.0
2022-03-23T17:00:00.0,4302.1,14028.6,0.0
2022-03-23T18:00:00.0,4000.5,14351.9,0.0
2022-03-23T19:00:00.0,3906.7,14438.4,0.0
2022-03-23T20:00:00.0,4085.7,14401.1,0.0
2022-03-23T21:00:00.0,3477.9,14115.6,0.0
2022-03-23T22:00:00.0,3160.3,13623.6,0.0
2022-03-23T23:00:00.0,3170.5,13108.7,0.0
2022-03-24T00:00:00.0,3036.4,12521.4,0.0
2022-03-24T01:00:00.0,3133.4,12114.1,0.0
2022-03-24T02:00:00.0,3446.3,11856.3,0.0
2022-03-24T03:00:00.0,3392.1,11575.3,0.0
2022-03-24T04:00:00.0,3242.8,11367.9,0.0
2022-03-24T05:00:00.0,3461.3,11016.0,0.0
2022-03-24T06:00:00.0,3569.7,10625.1,0.0
2022-03-24T07:00:00.0,3715.8,9990.1,0.0
2022-03-24T08:00:00.0,3878.4,9215.4,0.0
2022-03-24T09:00:00.0,3964.3,8465.4,0.0
2022-03-24T10:00:00.0,4198.8,7962.4,0.0
2022-03-24T11:00:00.0,4152.0,7602.3,0.0
2022-03-24T12:00:00.0,3994.1,7325.5,0.0
2022-03-24T13:00:00.0,3781.4,6823.5,0.0
2022-03-24T14:00:00.0,3753.9,6655.7,0.0
2022-03-24T15:00:00.0,3663.3,6224.7,0.0
2022-03-24T16:00:00.0,3566.8,5629.8,0.0
2022-03-24T17:00:00.0,3602.8,5040.6,0.0
2022-03-24T18:00:00.0,3486.6,4620.0,0.0
2022-03-24T19:00:00.0,3181.0,4169.7,0.0
2022-03-24T20:00:00.0,3314.0,4658.8,0.0
2022-03-24T21:00:00.0,3162.7,5719.7,0.0
2022-03-24T22:00:00.0,3104.8,6495.5,0.0
2022-03-24T23:00:00.0,3137.5,7035.6,0.0
2022-03-25T00:00:00.0,2970.4,8358.5,0.0
2022-03-25T01:00:00.0,3009.2,9932.0,0.0
2022-03-25T02:00:00.0,2792.2,11089.8,0.0
2022-03-25T03:00:00.0,2740.1,12570.1,0.0
2022-03-25T04:00:00.0,2724.0,13519.0,0.0
2022-03-25T05:00:00.0,2697.0,14614.7,0.0
2022-03-25T06:00:00.0,2813.2,15469.8,0.0
2022-03-25T07:00:00.0,2815.9,15935.2,0.0
2022-03-25T08:00:00.0,3067.4,15783.8,0.0
2022-03-25T09:00:00.0,3564.2,15736.2,0.0
2022-03-25T10:00:00.0,4056.2,15902.8,0.0
2022-03-25T11:00:00.0,4645.6,15405.2,0.0
2022-03-25T12:00:00.0,5332.0,15532.9,0.0
2022-03-25T13:00:00.0,5846.8,15423.4,0.0
2022-03-25T14:00:00.0,5836.4,15259.2,0.0
2022-03-25T15:00:00.0,5777.1,14672.6,0.0
2022-03-25T16:00:00.0,5557.3,14811.8,0.0
2022-03-25T17:00:00.0,5493.7,15122.6,0.0
2022-03-25T18:00:00.0,5351.8,14977.4,0.0
2022-03-25T19:00:00.0,5265.1,15211.3,0.0
2022-03-25T20:00:00.0,5447.7,14892.1,0.0
2022-03-25T21:00:00.0,5591.0,15082.0,0.0
2022-03-25T22:00:00.0,5390.5,14663.6,0.0
2022-03-25T23:00:00.0,5153.6,14752.6,0.0
2022-03-26T00:00:00.0,4918.3,14632.3,0.0
2022-03-26T01:00:00.0,4827.0,14743.0,0.0
2022-03-26T02:00:00.0,4667.0,14546.7,0.0
2022-03-26T03:00:00.0,4765.6,14523.9,0.0
2022-03-26T04:00:00.0,4777.0,14363.5,0.0
2022-03-26T05:00:00.0,5280.4,14381.4,0.0
2022-03-26T06:00:00.0,5360.7,14325.9,0.0
2022-03-26T07:00:00.0,5813.2,14282.7,0.0
2022-03-26T08:00:00.0,6437.3,14385.5,0.0
2022-03-26T09:00:00.0,6532.8,14526.6,0.0
2022-03-26T10:00:00.0,6543.0,14449.6,0.0
2022-03-26T11:00:00.0,6576.6,14332.4,0.0
2022-03-26T12:00:00.0,6568.1,13955.2,0.0
2022-03-26T13:00:00.0,6528.7,13696.2,0.0
2022-03-26T14:00:00.0,6306.0,13652.7,0.0
2022-03-26T15:00:00.0,6285.7,13304.0,0.0
2022-03-26T16:00:00.0,6298.2,13051.8,0.0
2022-03-26T17:00:00.0,6091.7,12898.6,0.0
2022-03-26T18:00:00.0,5718.8,12874.1,0.0
2022-03-26T19:00:00.0,5097.3,12171.8,0.0
2022-03-26T20:00:00.0,4673.6,11409.2,0.0
2022-03-26T21:00:00.0,4385.7,10851.1,0.0
2022-03-26T22:00:00.0,4505.1,10492.0,0.0
2022-03-26T23:00:00.0,4515.1,10563.3,0.0
2022-03-27T00:00:00.0,4665.5,10368.2,0.0
2022-03-27T01:00:00.0,4634.1,10388.1,0.0
2022-03-27T02:00:00.0,4527.8,10681.5,0.0
2022-03-27T03:00:00.0,4542.7,10330.2,0.0
2022-03-27T04:00:00.0,4510.2,9453.9,0.0
2022-03-27T05:00:00.0,4590.1,8929.7,0.0
2022-03-27T06:00:00.0,4777.5,7828.3,0.0
2022-03-27T07:00:00.0,4836.1,6825.3,0.0
2022-03-27T08:00:00.0,5084.0,6718.3,0.0
2022-03-27T09:00:00.0,5106.6,5075.4,0.0
2022-03-27T10:00:00.0,4606.3,3097.7,0.0
2022-03-27T11:00:00.0,4343.2,2116.0,0.0
2022-03-27T12:00:00.0,4095.7,1878.5,0.0
2022-03-27T13:00:00.0,3973.7,2035.5,0.0
2022-03-27T14:00:00.0,3931.9,2230.2,0.0
2022-03-27T15:00:00.0,4000.6,2368.3,0.0
2022-03-27T16:00:00.0,4100.5,2476.9,0.0
2022-03-27T17:00:00.0,4095.7,2457.0,0.0
2022-03-27T18:00:00.0,3918.3,2408.8,0.0
2022-03-27T19:00:00.0,3728.5,2275.2,0.0
2022-03-27T20:00:00.0,3227.4,2558.2,0.0
2022-03-27T21:00:00.0,2648.7,3071.9,0.0
2022-03-27T22:00:00.0,2349.8,3374.3,0.0
2022-03-27T23:00:00.0,2369.1,3679.2,0.0
2022-03-28T00:00:00.0,2464.7,4217.1,0.0
2022-03-28T01:00:00.0,2343.3,4807.3,0.0
2022-03-28T02:00:00.0,2230.8,5535.4,0.0
2022-03-28T03:00:00.0,2456.8,6229.6,0.0
2022-03-28T04:00:00.0,2543.3,6811.8,0.0
2022-03-28T05:00:00.0,2689.4,8058.7,0.0
2022-03-28T06:00:00.0,3073.8,9036.8,0.0
2022-03-28T07:00:00.0,3169.1,9937.3,0.0
2022-03-28T08:00:00.0,3029.6,10068.4,0.0
2022-03-28T09:00:00.0,3200.8,11229.6,0.0
2022-03-28T10:00:00.0,3047.6,11449.2,0.0
2022-03-28T11:00:00.0,2547.9,11848.1,0.0
2022-03-28T12:00:00.0,2261.0,12158.3,0.0
2022-03-28T13:00:00.0,2010.2,12370.4,0.0
2022-03-28T14:00:00.0,1928.6,12398.4,0.0
2022-03-28T15:00:00.0,1828.1,12343.6,0.0
2022-03-28T16:00:00.0,1753.7,12111.3,0.0
2022-03-28T17:00:00.0,1747.5,12381.1,0.0
2022-03-28T18:00:00.0,1736.0,12907.3,0.0
2022-03-28T19:00:00.0,1632.4,13369.7,0.0
2022-03-28T20:00:00.0,1936.8,13623.3,0.0
2022-03-28T21:00:00.0,2307.0,13559.1,0.0
2022-03-28T22:00:00.0,2425.7,13269.8,0.0
2022-03-28T23:00:00.0,2329.1,12853.8,0.0
2022-03-29T00:00:00.0,2111.7,13497.4,0.0
2022-03-29T01:00:00.0,1969.5,13625.3,0.0
2022-03-29T02:00:00.0,1917.1,13702.5,0.0
2022-03-29T03:00:00.0,2071.6,13749.5,0.0
2022-03-29T04:00:00.0,2258.5,13761.0,0.0
2022-03-29T05:00:00.0,2303.1,14179.5,0.0
2022-03-29T06:00:00.0,2533.9,14464.8,0.0
2022-03-29T07:00:00.0,2821.1,14969.2,0.0
2022-03-29T08:00:00.0,3270.2,14836.1,0.0
2022-03-29T09:00:00.0,3566.0,14928.2,0.0
2022-03-29T10:00:00.0,3675.9,14804.6,0.0
2022-03-29T11:00:00.0,3830.2,14618.8,0.0
2022-03-29T12:00:00.0,3975.2,14636.8,0.0
2022-03-29T13:00:00.0,4087.5,14739.5,0.0
2022-03-29T14:00:00.0,4178.2,14704.7,0.0
2022-03-29T15:00:00.0,4262.2,14771.1,0.0
2022-03-29T16:00:00.0,4387.6,14788.9,0.0
2022-03-29T17:00:00.0,4576.7,14726.5,0.0
2022-03-29T18:00:00.0,4647.9,14561.5,0.0
2022-03-29T19:00:00.0,4806.1,14424.6,0.0
2022-03-29T20:00:00.0,5066.4,13823.3,0.0
2022-03-29T21:00:00.0,5065.1,12897.5,0.0
2022-03-29T22:00:00.0,4755.9,13078.6,0.0
2022-03-29T23:00:00.0,5040.2,12785.8,0.0
2022-03-30T00:00:00.0,5055.9,13405.4,0.0
2022-03-30T01:00:00.0,4976.4,12481.9,0.0
2022-03-30T02:00:00.0,4632.6,12110.4,0.0
2022-03-30T03:00:00.0,4681.1,11750.2,0.0
2022-03-30T04:00:00.0,4436.0,11296.8,0.0
2022-03-30T05:00:00.0,4103.9,11357.2,0.0
2022-03-30T06:00:00.0,4393.7,11628.3,0.0
2022-03-30T07:00:00.0,4593.1,12190.3,0.0
2022-03-30T08:00:00.0,4738.4,12447.4,0.0
2022-03-30T09:00:00.0,4735.0,12788.9,0.0
2022-03-30T10:00:00.0,4886.3,13239.5,0.0
2022-03-30T11:00:00.0,4731.1,13300.6,0.0
2022-03-30T12:00:00.0,4211.8,13460.5,0.0
2022-03-30T13:00:00.0,4352.2,14025.7,0.0
2022-03-30T14:00:00.0,4249.2,14203.9,0.0
2022-03-30T15:00:00.0,3646.0,14383.8,0.0
2022-03-30T16:00:00.0,3479.1,14394.6,0.0
2022-03-30T17:00:00.0,4001.5,14296.9,0.0
2022-03-30T18:00:00.0,3377.9,14230.8,0.0
2022-03-30T19:00:00.0,3018.8,14350.3,0.0
2022-03-30T20:00:00.0,3704.3,14085.4,0.0
2022-03-30T21:00:00.0,4019.0,13837.7,0.0
2022-03-30T22:00:00.0,4439.6,13639.2,0.0
2022-03-30T23:00:00.0,4727.9,13159.1,0.0
2022-03-31T00:00:00.0,4781.4,12815.1,0.0
2022-03-31T01:00:00.0,4930.0,12362.9,0.0
2022-03-31T02:00:00.0,5547.0,12292.0,0.0
2022-03-31T03:00:00.0,5650.4,12126.9,0.0
2022-03-31T04:00:00.0,5731.8,12156.5,0.0
2022-03-31T05:00:00.0,5859.7,12257.0,0.0
2022-03-31T06:00:00.0,5887.7,12830.8,0.0
2022-03-31T07:00:00.0,5582.8,13003.3,0.0
2022-03-31T08:00:00.0,5286.2,12815.9,0.0
2022-03-31T09:00:00.0,5002.5,12806.5,0.0
2022-03-31T10:00:00.0,5213.4,12628.1,0.0
2022-03-31T11:00:00.0,5694.8,12264.3,0.0
2022-03-31T12:00:00.0,5739.2,11480.2,0.0
2022-03-31T13:00:00.0,5558.4,10981.4,0.0
2022-03-31T14:00:00.0,5512.1,10496.0,0.0
2022-03-31T15:00:00.0,5160.5,10191.4,0.0
2022-03-31T16:00:00.0,4846.0,9755.1,0.0
2022-03-31T17:00:00.0,4366.0,8959.1,0.0
2022-03-31T18:00:00.0,4096.8,7740.2,0.0
2022-03-31T19:00:00.0,3712.7,6086.6,0.0
2022-03-31T20:00:00.0,3468.3,4532.3,0.0
2022-03-31T21:00:00.0,3326.3,3631.7,0.0
2022-03-31T22:00:00.0,3126.6,3258.0,0.0
2022-03-31T23:00:00.0,3080.7,3242.3,0.0
2022-04-01T00:00:00.0,3209.9,3109.8,0.0
2022-04-01T01:00:00.0,3493.0,2421.8,0.0
2022-04-01T02:00:00.0,3593.5,1841.9,0.0
2022-04-01T03:00:00.0,3703.7,1802.8,0.0
2022-04-01T04:00:00.0,3726.8,1906.4,0.0
2022-04-01T05:00:00.0,3469.8,1816.8,0.0
2022-04-01T06:00:00.0,3152.3,1899.6,0.0
2022-04-01T07:00:00.0,3163.3,2142.7,0.0
2022-04-01T08:00:00.0,3298.2,2912.7,0.0
2022-04-01T09:00:00.0,3650.7,2080.9,0.0
2022-04-01T10:00:00.0,3458.9,2044.8,0.0
2022-04-01T11:00:00.0,3255.2,2315.3,0.0
2022-04-01T12:00:00.0,3054.6,3168.0,0.0
2022-04-01T13:00:00.0,2819.6,3500.5,0.0
2022-04-01T14:00:00.0,2679.1,3400.9,0.0
2022-04-01T15:00:00.0,2515.4,3417.3,0.0
2022-04-01T16:00:00.0,2274.7,3730.3,0.0
2022-04-01T17:00:00.0,1782.7,4073.7,0.0
2022-04-01T18:00:00.0,1484.3,4049.3,0.0
2022-04-01T19:00:00.0,1200.4,4517.8,0.0
2022-04-01T20:00:00.0,1334.2,5515.4,0.0
2022-04-01T21:00:00.0,1396.1,5935.9,0.0
2022-04-01T22:00:00.0,1615.5,6275.0,0.0
2022-04-01T23:00:00.0,1702.3,6704.5,0.0
2022-04-02T00:00:00.0,1618.5,7222.0,0.0
2022-04-02T01:00:00.0,1620.4,7273.4,0.0
2022-04-02T02:00:00.0,1729.3,6838.4,0.0
2022-04-02T03:00:00.0,1816.4,5519.2,0.0
2022-04-02T04:00:00.0,1950.8,4477.8,0.0
2022-04-02T05:00:00.0,2046.7,4093.0,0.0
2022-04-02T06:00:00.0,2072.0,4387.8,0.0
2022-04-02T07:00:00.0,2257.9,5269.8,0.0
2022-04-02T08:00:00.0,2543.9,5604.2,0.0
2022-04-02T09:00:00.0,2594.2,5421.2,0.0
2022-04-02T10:00:00.0,2782.6,6202.7,0.0
2022-04-02T11:00:00.0,2952.5,6686.6,0.0
2022-04-02T12:00:00.0,2889.0,8606.0,0.0
2022-04-02T13:00:00.0,2974.7,10538.2,0.0
2022-04-02T14:00:00.0,2998.4,11139.3,0.0
2022-04-02T15:00:00.0,2774.9,10979.8,0.0
2022-04-02T16:00:00.0,3040.8,10916.3,0.0
2022-04-02T17:00:00.0,3002.9,10656.3,0.0
2022-04-02T18:00:00.0,2738.2,8907.1,0.0
2022-04-02T19:00:00.0,2473.4,5775.6,0.0
2022-04-02T20:00:00.0,2262.7,4840.7,0.0
2022-04-02T21:00:00.0,2023.9,5210.6,0.0
2022-04-02T22:00:00.0,1622.5,5446.8,0.0
2022-04-02T23:00:00.0,1440.2,5865.2,0.0
2022-04-03T00:00:00.0,1404.0,6103.3,0.0
2022-04-03T01:00:00.0,1538.9,5780.7,0.0
2022-04-03T02:00:00.0,1522.1,5547.2,0.0
2022-04-03T03:00:00.0,1451.8,5616.6,0.0
2022-04-03T04:00:00.0,1432.7,5800.5,0.0
2022-04-03T05:00:00.0,1330.0,6207.9,0.0
2022-04-03T06:00:00.0,1121.0,6851.2,0.0
2022-04-03T07:00:00.0,978.1,7400.4,0.0
2022-04-03T08:00:00.0,937.9,7740.0,0.0
2022-04-03T09:00:00.0,657.4,8385.1,0.0
2022-04-03T10:00:00.0,591.9,9419.1,0.0
2022-04-03T11:00:00.0,678.8,9976.9,0.0
2022-04-03T12:00:00.0,671.0,9890.6,0.0
2022-04-03T13:00:00.0,687.9,10182.5,0.0
2022-04-03T14:00:00.0,695.4,11065.9,0.0
2022-04-03T15:00:00.0,576.0,11636.0,0.0
2022-04-03T16:00:00.0,570.6,11862.1,0.0
2022-04-03T17:00:00.0,763.6,12541.0,0.0
2022-04-03T18:00:00.0,741.5,12021.4,0.0
2022-04-03T19:00:00.0,850.1,11734.4,0.0
2022-04-03T20:00:00.0,1277.1,11599.9,0.0
2022-04-03T21:00:00.0,1357.6,12206.1,0.0
2022-04-03T22:00:00.0,1548.7,12482.9,0.0
2022-04-03T23:00:00.0,1745.5,12572.3,0.0
2022-04-04T00:00:00.0,2200.6,13352.5,0.0
2022-04-04T01:00:00.0,2516.2,12931.9,0.0
2022-04-04T02:00:00.0,2462.5,12623.4,0.0
2022-04-04T03:00:00.0,2614.6,12669.7,0.0
2022-04-04T04:00:00.0,3019.5,12523.6,0.0
2022-04-04T05:00:00.0,3310.6,12066.5,0.0
2022-04-04T06:00:00.0,3522.1,11143.1,0.0
2022-04-04T07:00:00.0,3501.2,9433.9,0.0
2022-04-04T08:00:00.0,3757.7,7268.0,0.0
2022-04-04T09:00:00.0,3986.8,5340.2,0.0
2022-04-04T10:00:00.0,3962.8,4446.5,0.0
2022-04-04T11:00:00.0,4058.6,4291.3,0.0
2022-04-04T12:00:00.0,4192.3,4144.5,0.0
2022-04-04T13:00:00.0,3938.2,3705.7,0.0
2022-04-04T14:00:00.0,3585.3,3816.0,0.0
2022-04-04T15:00:00.0,3222.7,4321.4,0.0
2022-04-04T16:00:00.0,2786.1,5215.2,0.0
2022-04-04T17:00:00.0,2234.0,5816.6,0.0
