DateTime,solar_eastcentral,solar_west,solar_south
2024-03-29T05:00:00.0,2.8,0.1,0.3
2024-03-29T06:00:00.0,6.7,0.1,0.5
2024-03-29T07:00:00.0,528.1,22.4,268.9
2024-03-29T08:00:00.0,1801.0,176.7,1294.4
2024-03-29T09:00:00.0,2516.4,315.3,1732.3
2024-03-29T10:00:00.0,2919.7,378.8,1632.5
2024-03-29T11:00:00.0,2988.1,341.8,1653.2
2024-03-29T12:00:00.0,2938.4,364.8,1645.0
2024-03-29T13:00:00.0,2922.5,310.3,1629.4
2024-03-29T14:00:00.0,2871.8,283.4,1588.9
2024-03-29T15:00:00.0,2666.0,241.2,1580.4
2024-03-29T16:00:00.0,2097.0,181.4,1494.6
2024-03-29T17:00:00.0,1209.3,113.5,1242.0
2024-03-29T18:00:00.0,321.9,42.7,538.6
2024-03-29T19:00:00.0,6.4,4.5,14.6
2024-03-29T20:00:00.0,2.8,0.0,0.6
2024-03-29T21:00:00.0,2.8,0.0,0.5
2024-03-29T22:00:00.0,2.7,0.0,0.3
2024-03-29T23:00:00.0,2.8,0.0,0.1
2024-03-30T00:00:00.0,2.7,0.0,0.1
2024-03-30T01:00:00.0,2.7,0.0,0.1
2024-03-30T02:00:00.0,2.8,0.0,0.3
2024-03-30T03:00:00.0,2.9,0.0,0.1
2024-03-30T04:00:00.0,2.8,0.0,0.3
2024-03-30T05:00:00.0,2.9,0.0,0.3
2024-03-30T06:00:00.0,3.1,0.0,0.1
2024-03-30T07:00:00.0,199.0,22.0,152.8
2024-03-30T08:00:00.0,1011.4,131.9,880.0
2024-03-30T09:00:00.0,1456.8,293.5,1395.7
2024-03-30T10:00:00.0,1835.4,389.0,1508.8
2024-03-30T11:00:00.0,2046.8,393.9,1485.3
2024-03-30T12:00:00.0,2076.4,404.9,1400.1
2024-03-30T13:00:00.0,2042.4,417.3,1334.3
2024-03-30T14:00:00.0,2034.7,428.1,1273.3
2024-03-30T15:00:00.0,1938.3,413.7,1297.9
2024-03-30T16:00:00.0,1725.4,351.3,1216.5
2024-03-30T17:00:00.0,1276.1,247.9,1003.1
2024-03-30T18:00:00.0,490.9,96.4,363.8
2024-03-30T19:00:00.0,9.8,7.8,17.7
2024-03-30T20:00:00.0,2.6,0.0,1.0
2024-03-30T21:00:00.0,2.7,0.0,1.0
2024-03-30T22:00:00.0,2.9,0.0,0.8
2024-03-30T23:00:00.0,3.0,0.0,0.4
2024-03-31T00:00:00.0,3.1,0.0,0.6
2024-03-31T01:00:00.0,3.0,0.0,0.6
2024-03-31T02:00:00.0,3.0,0.0,0.3
2024-03-31T03:00:00.0,2.9,0.0,0.3
2024-03-31T04:00:00.0,3.0,0.0,0.5
2024-03-31T05:00:00.0,2.9,0.0,0.4
2024-03-31T06:00:00.0,3.9,0.0,0.4
2024-03-31T07:00:00.0,169.1,11.5,31.8
2024-03-31T08:00:00.0,629.2,49.0,212.5
2024-03-31T09:00:00.0,1043.7,148.4,433.5
2024-03-31T10:00:00.0,1584.8,196.8,648.2
2024-03-31T11:00:00.0,2031.6,263.9,960.3
2024-03-31T12:00:00.0,2122.4,354.8,1038.9
2024-03-31T13:00:00.0,2142.6,267.7,875.5
2024-03-31T14:00:00.0,1919.2,185.0,675.2
2024-03-31T15:00:00.0,1626.0,155.5,551.7
2024-03-31T16:00:00.0,1202.4,145.7,541.5
2024-03-31T17:00:00.0,621.5,107.9,360.2
2024-03-31T18:00:00.0,128.3,48.9,123.6
2024-03-31T19:00:00.0,4.0,6.9,3.0
2024-03-31T20:00:00.0,2.8,0.0,0.5
2024-03-31T21:00:00.0,2.7,0.0,0.8
2024-03-31T22:00:00.0,2.7,0.0,0.5
2024-03-31T23:00:00.0,2.7,0.0,0.3
2024-04-01T00:00:00.0,2.6,0.0,0.0
2024-04-01T01:00:00.0,2.8,0.0,0.0
2024-04-01T02:00:00.0,2.9,0.0,0.0
2024-04-01T03:00:00.0,3.0,0.0,0.0
2024-04-01T04:00:00.0,2.8,0.1,0.0
2024-04-01T05:00:00.0,2.7,0.0,0.0
2024-04-01T06:00:00.0,7.6,0.0,0.1
2024-04-01T07:00:00.0,362.6,5.0,16.4
2024-04-01T08:00:00.0,1067.0,19.4,89.7
2024-04-01T09:00:00.0,1300.8,35.6,205.8
2024-04-01T10:00:00.0,1542.3,57.2,366.4
2024-04-01T11:00:00.0,1624.3,80.2,503.0
2024-04-01T12:00:00.0,1229.1,94.1,547.1
2024-04-01T13:00:00.0,1097.9,98.8,644.4
2024-04-01T14:00:00.0,950.6,108.7,648.3
2024-04-01T15:00:00.0,631.9,90.9,555.1
2024-04-01T16:00:00.0,524.6,90.3,396.2
2024-04-01T17:00:00.0,242.6,51.6,316.6
2024-04-01T18:00:00.0,36.2,17.5,203.0
2024-04-01T19:00:00.0,2.9,2.2,42.2
2024-04-01T20:00:00.0,2.7,0.1,36.0
2024-04-01T21:00:00.0,2.7,0.2,36.1
2024-04-01T22:00:00.0,2.7,0.2,36.0
2024-04-01T23:00:00.0,2.6,0.2,36.0
2024-04-02T00:00:00.0,2.6,0.1,36.0
2024-04-02T01:00:00.0,2.7,0.0,2.7
2024-04-02T02:00:00.0,2.7,0.2,0.2
2024-04-02T03:00:00.0,2.7,0.2,0.2
2024-04-02T04:00:00.0,2.6,0.2,0.2
2024-04-02T05:00:00.0,2.7,0.3,0.1
2024-04-02T06:00:00.0,2.8,0.2,0.1
2024-04-02T07:00:00.0,71.7,2.1,34.8
2024-04-02T08:00:00.0,319.8,18.4,199.6
2024-04-02T09:00:00.0,343.2,66.3,622.6
2024-04-02T10:00:00.0,327.6,102.1,913.2
2024-04-02T11:00:00.0,472.3,79.9,1105.1
2024-04-02T12:00:00.0,638.8,100.9,1153.8
2024-04-02T13:00:00.0,631.5,103.4,1248.2
2024-04-02T14:00:00.0,644.6,137.4,1104.5
2024-04-02T15:00:00.0,565.0,127.2,1025.2
2024-04-02T16:00:00.0,474.2,110.0,991.7
2024-04-02T17:00:00.0,326.1,103.6,989.4
2024-04-02T18:00:00.0,101.4,82.0,510.1
2024-04-02T19:00:00.0,6.5,12.0,34.7
2024-04-02T20:00:00.0,2.7,0.4,0.0
2024-04-02T21:00:00.0,2.6,0.4,0.0
2024-04-02T22:00:00.0,2.6,0.4,0.2
2024-04-02T23:00:00.0,2.6,0.5,0.2
2024-04-03T00:00:00.0,2.6,0.4,0.4
2024-04-03T01:00:00.0,2.6,0.4,0.4
2024-04-03T02:00:00.0,2.6,0.4,0.4
2024-04-03T03:00:00.0,2.6,0.4,0.4
2024-04-03T04:00:00.0,2.6,0.4,0.2
2024-04-03T05:00:00.0,2.6,0.5,0.3
2024-04-03T06:00:00.0,4.5,0.4,0.2
2024-04-03T07:00:00.0,141.5,9.6,317.9
2024-04-03T08:00:00.0,446.8,57.2,1239.7
2024-04-03T09:00:00.0,793.6,160.3,1252.9
2024-04-03T10:00:00.0,998.8,209.5,1312.9
2024-04-03T11:00:00.0,1320.4,201.0,1278.7
2024-04-03T12:00:00.0,1477.5,231.6,1241.8
2024-04-03T13:00:00.0,1401.2,297.5,1321.8
2024-04-03T14:00:00.0,1204.9,308.4,1339.5
2024-04-03T15:00:00.0,1013.3,286.2,1241.2
2024-04-03T16:00:00.0,672.3,217.3,1240.4
2024-04-03T17:00:00.0,429.7,184.2,1295.8
2024-04-03T18:00:00.0,124.5,111.9,635.1
2024-04-03T19:00:00.0,3.2,18.4,47.7
2024-04-03T20:00:00.0,0.1,0.4,0.1
2024-04-03T21:00:00.0,0.0,0.4,0.1
2024-04-03T22:00:00.0,0.2,0.4,0.3
2024-04-03T23:00:00.0,0.0,0.4,0.3
2024-04-04T00:00:00.0,0.0,0.3,0.3
2024-04-04T01:00:00.0,0.0,0.3,0.1
2024-04-04T02:00:00.0,0.0,0.3,0.2
2024-04-04T03:00:00.0,0.0,0.3,0.1
2024-04-04T04:00:00.0,0.0,0.4,0.0
2024-04-04T05:00:00.0,0.1,0.4,0.1
2024-04-04T06:00:00.0,3.3,0.5,0.2
2024-04-04T07:00:00.0,105.9,36.4,252.9
2024-04-04T08:00:00.0,391.1,238.9,1184.2
2024-04-04T09:00:00.0,599.5,331.8,1505.8
2024-04-04T10:00:00.0,963.8,340.7,1565.0
2024-04-04T11:00:00.0,1138.2,328.9,1564.8
2024-04-04T12:00:00.0,1350.6,320.2,1529.7
2024-04-04T13:00:00.0,1279.5,303.2,1533.7
2024-04-04T14:00:00.0,1137.7,345.3,1532.3
2024-04-04T15:00:00.0,1000.3,335.0,1525.8
2024-04-04T16:00:00.0,801.6,330.2,1504.6
2024-04-04T17:00:00.0,523.6,294.7,1393.4
2024-04-04T18:00:00.0,169.7,182.2,721.4
2024-04-04T19:00:00.0,4.3,21.1,52.8
2024-04-04T20:00:00.0,0.1,0.0,2.0
2024-04-04T21:00:00.0,0.0,0.0,0.2
2024-04-04T22:00:00.0,0.1,0.0,0.2
2024-04-04T23:00:00.0,0.0,0.0,0.1
2024-04-05T00:00:00.0,0.0,0.1,0.0
2024-04-05T01:00:00.0,0.0,0.1,0.1
2024-04-05T02:00:00.0,0.0,0.1,0.1
2024-04-05T03:00:00.0,0.1,0.0,0.1
2024-04-05T04:00:00.0,0.1,0.1,0.1
2024-04-05T05:00:00.0,0.1,0.1,0.1
2024-04-05T06:00:00.0,7.8,0.3,0.2
2024-04-05T07:00:00.0,588.7,53.6,247.1
2024-04-05T08:00:00.0,1535.5,273.7,1237.1
2024-04-05T09:00:00.0,1762.2,427.2,1593.7
2024-04-05T10:00:00.0,1896.3,452.1,1674.4
2024-04-05T11:00:00.0,2007.7,424.4,1729.1
2024-04-05T12:00:00.0,1858.3,440.5,1765.0
2024-04-05T13:00:00.0,1793.0,429.5,1811.4
2024-04-05T14:00:00.0,1789.5,435.8,1841.0
2024-04-05T15:00:00.0,1898.6,413.0,1830.7
2024-04-05T16:00:00.0,1962.4,404.3,1799.4
2024-04-05T17:00:00.0,1673.4,321.6,1703.2
2024-04-05T18:00:00.0,711.5,178.4,881.9
2024-04-05T19:00:00.0,26.7,16.1,56.2
2024-04-05T20:00:00.0,0.1,0.3,0.0
2024-04-05T21:00:00.0,0.1,0.3,0.0
2024-04-05T22:00:00.0,0.1,0.4,0.0
2024-04-05T23:00:00.0,0.1,0.4,0.0
2024-04-06T00:00:00.0,0.2,0.3,0.0
2024-04-06T01:00:00.0,0.1,0.4,0.0
2024-04-06T02:00:00.0,0.2,0.3,0.0
2024-04-06T03:00:00.0,0.2,0.2,0.0
2024-04-06T04:00:00.0,0.1,0.2,0.0
2024-04-06T05:00:00.0,0.2,0.2,0.0
2024-04-06T06:00:00.0,35.2,0.6,0.3
2024-04-06T07:00:00.0,1085.3,70.3,191.0
2024-04-06T08:00:00.0,2725.7,248.7,740.0
2024-04-06T09:00:00.0,3158.3,331.6,1209.7
2024-04-06T10:00:00.0,3180.3,363.3,1527.2
2024-04-06T11:00:00.0,3161.2,371.0,1491.8
2024-04-06T12:00:00.0,3136.3,385.1,1583.2
2024-04-06T13:00:00.0,3053.6,391.3,1498.5
2024-04-06T14:00:00.0,3057.2,391.8,1609.9
2024-04-06T15:00:00.0,3025.3,394.2,1532.2
2024-04-06T16:00:00.0,3011.0,393.8,1466.5
2024-04-06T17:00:00.0,2585.6,380.9,1257.8
2024-04-06T18:00:00.0,1086.3,228.4,667.5
2024-04-06T19:00:00.0,44.3,22.8,37.9
2024-04-06T20:00:00.0,0.1,0.3,0.1
2024-04-06T21:00:00.0,0.1,0.3,0.1
2024-04-06T22:00:00.0,0.1,0.3,0.1
2024-04-06T23:00:00.0,0.2,0.4,0.1
2024-04-07T00:00:00.0,0.4,0.4,0.1
2024-04-07T01:00:00.0,0.2,0.3,0.1
2024-04-07T02:00:00.0,0.4,0.3,0.1
2024-04-07T03:00:00.0,0.2,0.3,0.1
2024-04-07T04:00:00.0,0.3,0.4,0.2
2024-04-07T05:00:00.0,0.2,0.4,0.1
2024-04-07T06:00:00.0,35.2,0.5,0.2
2024-04-07T07:00:00.0,574.8,3.9,122.2
2024-04-07T08:00:00.0,1167.6,16.6,573.4
2024-04-07T09:00:00.0,1272.2,49.1,762.1
2024-04-07T10:00:00.0,1334.8,119.0,834.6
2024-04-07T11:00:00.0,1244.0,137.2,1026.1
2024-04-07T12:00:00.0,1314.8,130.7,1055.1
2024-04-07T13:00:00.0,1258.6,162.9,1023.7
2024-04-07T14:00:00.0,923.4,178.3,1040.5
2024-04-07T15:00:00.0,683.0,185.0,916.7
2024-04-07T16:00:00.0,578.4,224.3,934.2
2024-04-07T17:00:00.0,492.7,179.7,760.5
2024-04-07T18:00:00.0,212.2,58.3,346.5
2024-04-07T19:00:00.0,10.9,4.7,26.7
2024-04-07T20:00:00.0,0.9,0.2,0.1
2024-04-07T21:00:00.0,0.9,0.2,0.1
2024-04-07T22:00:00.0,0.3,0.1,0.1
2024-04-07T23:00:00.0,0.1,0.0,0.1
2024-04-08T00:00:00.0,0.1,0.0,0.0
2024-04-08T01:00:00.0,0.1,0.0,0.0
2024-04-08T02:00:00.0,0.3,0.0,0.0
2024-04-08T03:00:00.0,0.1,0.1,0.0
2024-04-08T04:00:00.0,0.2,0.1,0.1
2024-04-08T05:00:00.0,0.1,0.1,0.1
2024-04-08T06:00:00.0,22.9,0.3,0.1
2024-04-08T07:00:00.0,781.1,37.6,143.2
2024-04-08T08:00:00.0,2307.0,140.7,457.2
2024-04-08T09:00:00.0,2801.6,192.5,643.4
2024-04-08T10:00:00.0,2831.0,247.2,769.6
2024-04-08T11:00:00.0,2665.1,279.0,832.7
2024-04-08T12:00:00.0,2617.2,285.3,877.0
2024-04-08T13:00:00.0,1874.4,185.3,351.0
2024-04-08T14:00:00.0,859.1,123.9,341.7
2024-04-08T15:00:00.0,2295.4,269.1,823.6
2024-04-08T16:00:00.0,2442.5,207.3,701.9
2024-04-08T17:00:00.0,2047.5,157.5,517.7
2024-04-08T18:00:00.0,736.7,86.7,276.0
2024-04-08T19:00:00.0,23.8,16.8,14.5
2024-04-08T20:00:00.0,0.1,0.2,0.0
2024-04-08T21:00:00.0,0.1,0.2,0.0
2024-04-08T22:00:00.0,0.1,0.2,0.0
2024-04-08T23:00:00.0,0.1,0.1,0.0
2024-04-09T00:00:00.0,0.1,0.2,0.0
2024-04-09T01:00:00.0,0.1,0.2,0.0
2024-04-09T02:00:00.0,0.1,0.1,0.0
2024-04-09T03:00:00.0,0.2,0.2,0.0
2024-04-09T04:00:00.0,0.1,0.0,0.0
2024-04-09T05:00:00.0,0.1,0.1,0.0
2024-04-09T06:00:00.0,38.3,0.2,0.1
2024-04-09T07:00:00.0,900.3,35.0,17.7
2024-04-09T08:00:00.0,2191.5,171.5,95.1
2024-04-09T09:00:00.0,2516.4,354.5,214.3
2024-04-09T10:00:00.0,2608.5,404.8,245.9
2024-04-09T11:00:00.0,2777.2,422.1,340.5
2024-04-09T12:00:00.0,2834.1,367.1,424.9
2024-04-09T13:00:00.0,2809.3,353.2,393.7
2024-04-09T14:00:00.0,2654.8,339.1,414.6
2024-04-09T15:00:00.0,2403.5,274.4,283.6
2024-04-09T16:00:00.0,2233.6,286.3,288.0
2024-04-09T17:00:00.0,1745.2,240.2,171.6
2024-04-09T18:00:00.0,708.1,159.4,49.2
2024-04-09T19:00:00.0,37.2,19.2,2.6
2024-04-09T20:00:00.0,0.0,0.0,0.0
2024-04-09T21:00:00.0,0.1,0.0,0.1
2024-04-09T22:00:00.0,0.0,0.0,0.1
2024-04-09T23:00:00.0,0.0,0.1,0.0
2024-04-10T00:00:00.0,0.0,0.0,0.0
2024-04-10T01:00:00.0,0.0,0.1,0.0
2024-04-10T02:00:00.0,0.2,0.1,0.0
2024-04-10T03:00:00.0,0.1,0.2,0.0
2024-04-10T04:00:00.0,0.2,0.1,0.0
2024-04-10T05:00:00.0,0.1,0.2,0.0
2024-04-10T06:00:00.0,45.4,0.7,0.1
2024-04-10T07:00:00.0,807.8,71.4,17.6
2024-04-10T08:00:00.0,1952.0,194.6,66.2
2024-04-10T09:00:00.0,2376.7,310.0,119.1
2024-04-10T10:00:00.0,2554.2,390.8,161.2
2024-04-10T11:00:00.0,2485.6,447.3,280.2
2024-04-10T12:00:00.0,2274.4,431.8,411.2
2024-04-10T13:00:00.0,2033.2,393.0,757.1
2024-04-10T14:00:00.0,2080.1,385.3,924.0
2024-04-10T15:00:00.0,1792.0,331.1,978.1
2024-04-10T16:00:00.0,1388.1,307.3,561.0
2024-04-10T17:00:00.0,1084.8,163.3,415.3
2024-04-10T18:00:00.0,454.7,96.9,223.7
2024-04-10T19:00:00.0,32.5,17.0,21.4
2024-04-10T20:00:00.0,0.2,0.2,0.0
2024-04-10T21:00:00.0,0.1,0.2,0.0
2024-04-10T22:00:00.0,0.2,0.2,0.0
2024-04-10T23:00:00.0,0.1,0.2,0.1
2024-04-11T00:00:00.0,0.1,0.2,0.1
2024-04-11T01:00:00.0,0.1,0.2,0.1
2024-04-11T02:00:00.0,0.2,0.3,0.0
2024-04-11T03:00:00.0,0.1,0.2,0.0
2024-04-11T04:00:00.0,0.2,0.2,0.0
2024-04-11T05:00:00.0,0.1,0.2,0.1
2024-04-11T06:00:00.0,5.8,0.7,0.2
2024-04-11T07:00:00.0,148.9,39.8,38.2
2024-04-11T08:00:00.0,462.0,173.2,197.2
2024-04-11T09:00:00.0,609.3,197.3,374.0
2024-04-11T10:00:00.0,918.1,196.7,690.0
2024-04-11T11:00:00.0,1125.4,81.9,1170.2
2024-04-11T12:00:00.0,1335.8,222.8,1506.0
2024-04-11T13:00:00.0,1279.8,210.0,1684.0
2024-04-11T14:00:00.0,1168.7,183.0,1720.7
2024-04-11T15:00:00.0,955.7,116.8,1602.9
2024-04-11T16:00:00.0,789.5,148.3,1599.0
2024-04-11T17:00:00.0,556.0,153.8,1487.9
2024-04-11T18:00:00.0,255.6,69.8,858.0
2024-04-11T19:00:00.0,7.6,16.3,80.6
2024-04-11T20:00:00.0,0.2,0.3,1.6
2024-04-11T21:00:00.0,0.1,0.2,0.3
2024-04-11T22:00:00.0,0.1,0.3,0.3
2024-04-11T23:00:00.0,0.1,0.3,0.2
2024-04-12T00:00:00.0,0.2,0.3,0.4
2024-04-12T01:00:00.0,0.1,0.3,0.4
2024-04-12T02:00:00.0,0.1,0.3,0.4
2024-04-12T03:00:00.0,0.2,0.2,0.4
2024-04-12T04:00:00.0,0.1,0.2,0.2
2024-04-12T05:00:00.0,0.1,0.1,0.3
2024-04-12T06:00:00.0,22.2,1.0,1.8
2024-04-12T07:00:00.0,621.5,101.4,403.5
2024-04-12T08:00:00.0,1556.9,339.0,1344.7
2024-04-12T09:00:00.0,1965.9,436.1,1760.2
2024-04-12T10:00:00.0,2212.6,468.6,1865.7
2024-04-12T11:00:00.0,2307.3,471.5,1931.4
2024-04-12T12:00:00.0,2218.3,452.0,1912.0
2024-04-12T13:00:00.0,2139.6,434.1,1885.1
2024-04-12T14:00:00.0,2168.2,469.8,1934.6
2024-04-12T15:00:00.0,2167.8,472.6,1786.2
2024-04-12T16:00:00.0,2201.3,464.2,1885.5
2024-04-12T17:00:00.0,2057.2,417.7,1742.0
2024-04-12T18:00:00.0,1083.9,259.3,941.5
2024-04-12T19:00:00.0,86.9,40.9,79.9
2024-04-12T20:00:00.0,0.0,0.0,0.3
2024-04-12T21:00:00.0,0.0,0.0,0.1
2024-04-12T22:00:00.0,0.1,0.0,0.1
2024-04-12T23:00:00.0,0.1,0.0,0.3
2024-04-13T00:00:00.0,0.2,0.0,0.1
2024-04-13T01:00:00.0,0.1,0.0,0.1
2024-04-13T02:00:00.0,0.1,0.0,0.1
2024-04-13T03:00:00.0,0.1,0.0,0.1
2024-04-13T04:00:00.0,0.2,0.0,0.1
2024-04-13T05:00:00.0,0.2,0.0,0.1
2024-04-13T06:00:00.0,107.8,1.5,2.1
2024-04-13T07:00:00.0,1483.7,102.3,493.5
2024-04-13T08:00:00.0,3085.7,301.0,1484.6
2024-04-13T09:00:00.0,3439.1,366.4,1709.1
2024-04-13T10:00:00.0,3496.0,371.1,1786.9
2024-04-13T11:00:00.0,3464.6,372.2,1831.2
2024-04-13T12:00:00.0,3435.2,364.5,1805.2
2024-04-13T13:00:00.0,3414.1,364.9,1801.1
2024-04-13T14:00:00.0,3349.5,302.7,1800.4
2024-04-13T15:00:00.0,3311.9,261.2,1828.0
2024-04-13T16:00:00.0,3204.4,256.8,1752.4
2024-04-13T17:00:00.0,2550.4,247.7,1571.0
2024-04-13T18:00:00.0,1031.5,159.3,831.8
2024-04-13T19:00:00.0,51.9,36.0,84.5
2024-04-13T20:00:00.0,0.1,0.1,0.0
2024-04-13T21:00:00.0,0.1,0.0,0.1
2024-04-13T22:00:00.0,0.1,0.1,0.0
2024-04-13T23:00:00.0,0.1,0.1,0.0
2024-04-14T00:00:00.0,0.3,0.0,0.2
2024-04-14T01:00:00.0,0.5,0.0,0.2
2024-04-14T02:00:00.0,0.5,0.0,0.2
2024-04-14T03:00:00.0,0.1,0.0,0.0
2024-04-14T04:00:00.0,0.2,0.0,0.0
2024-04-14T05:00:00.0,0.2,0.0,0.0
2024-04-14T06:00:00.0,82.4,1.7,2.4
2024-04-14T07:00:00.0,1171.3,96.6,327.2
2024-04-14T08:00:00.0,2665.1,304.8,1056.9
2024-04-14T09:00:00.0,3212.3,421.6,1446.1
2024-04-14T10:00:00.0,3291.5,431.9,1503.9
2024-04-14T11:00:00.0,3308.3,395.4,1648.3
2024-04-14T12:00:00.0,3367.9,341.6,1709.1
2024-04-14T13:00:00.0,3375.5,347.4,1649.7
2024-04-14T14:00:00.0,3282.5,341.2,1665.0
2024-04-14T15:00:00.0,3306.9,354.0,1727.1
2024-04-14T16:00:00.0,2926.7,454.7,1658.7
2024-04-14T17:00:00.0,2548.3,406.4,1509.7
2024-04-14T18:00:00.0,1117.8,250.6,798.0
2024-04-14T19:00:00.0,74.0,41.7,59.4
2024-04-14T20:00:00.0,0.2,0.0,1.4
2024-04-14T21:00:00.0,0.1,0.0,1.5
2024-04-14T22:00:00.0,0.1,0.0,1.2
2024-04-14T23:00:00.0,0.2,0.0,1.2
2024-04-15T00:00:00.0,0.1,0.0,1.1
2024-04-15T01:00:00.0,0.2,0.0,0.9
2024-04-15T02:00:00.0,0.1,0.0,1.0
2024-04-15T03:00:00.0,0.1,0.0,1.0
2024-04-15T04:00:00.0,0.1,0.0,1.1
2024-04-15T05:00:00.0,0.1,0.0,1.0
2024-04-15T06:00:00.0,104.3,2.3,4.5
2024-04-15T07:00:00.0,1310.5,113.2,288.2
2024-04-15T08:00:00.0,2847.1,314.4,934.9
2024-04-15T09:00:00.0,3195.6,355.2,1160.2
2024-04-15T10:00:00.0,3225.5,358.3,1265.2
2024-04-15T11:00:00.0,3180.5,357.9,1410.2
2024-04-15T12:00:00.0,3131.5,361.9,1401.8
2024-04-15T13:00:00.0,3168.4,363.8,1324.4
2024-04-15T14:00:00.0,3129.9,336.6,1263.5
2024-04-15T15:00:00.0,3022.9,308.8,1281.2
2024-04-15T16:00:00.0,2953.0,309.6,1145.5
2024-04-15T17:00:00.0,2355.8,289.2,847.0
2024-04-15T18:00:00.0,1006.4,194.8,340.3
2024-04-15T19:00:00.0,69.8,28.1,21.5
2024-04-15T20:00:00.0,0.1,0.2,1.6
2024-04-15T21:00:00.0,0.2,0.2,1.6
2024-04-15T22:00:00.0,0.3,0.2,1.6
2024-04-15T23:00:00.0,0.1,0.3,1.6
2024-04-16T00:00:00.0,0.2,0.2,1.4
2024-04-16T01:00:00.0,0.1,0.2,1.7
2024-04-16T02:00:00.0,0.2,0.2,1.6
2024-04-16T03:00:00.0,0.1,0.2,1.5
2024-04-16T04:00:00.0,0.1,0.2,1.4
2024-04-16T05:00:00.0,0.1,0.2,1.6
2024-04-16T06:00:00.0,52.0,2.0,5.1
2024-04-16T07:00:00.0,665.7,17.0,193.6
2024-04-16T08:00:00.0,1417.0,28.1,567.6
2024-04-16T09:00:00.0,1861.0,47.8,681.3
2024-04-16T10:00:00.0,2214.1,58.5,926.9
2024-04-16T11:00:00.0,2398.4,69.9,1222.1
2024-04-16T12:00:00.0,2470.8,82.8,1329.3
2024-04-16T13:00:00.0,2266.9,97.9,1315.5
2024-04-16T14:00:00.0,1822.7,129.6,1389.7
2024-04-16T15:00:00.0,1398.6,149.5,1130.1
2024-04-16T16:00:00.0,722.8,139.4,790.5
2024-04-16T17:00:00.0,254.2,130.4,457.4
2024-04-16T18:00:00.0,85.1,50.8,205.6
2024-04-16T19:00:00.0,22.0,14.7,15.7
2024-04-16T20:00:00.0,0.1,0.1,1.2
2024-04-16T21:00:00.0,0.0,0.0,1.0
2024-04-16T22:00:00.0,0.0,0.0,0.7
2024-04-16T23:00:00.0,0.1,0.0,0.9
2024-04-17T00:00:00.0,0.1,0.0,0.7
2024-04-17T01:00:00.0,0.1,0.0,0.8
2024-04-17T02:00:00.0,0.1,0.0,1.2
2024-04-17T03:00:00.0,0.2,0.0,1.3
2024-04-17T04:00:00.0,0.2,0.0,1.4
2024-04-17T05:00:00.0,0.1,0.1,1.2
2024-04-17T06:00:00.0,37.8,0.3,2.1
2024-04-17T07:00:00.0,453.9,6.7,117.4
2024-04-17T08:00:00.0,1108.7,22.3,370.8
2024-04-17T09:00:00.0,1183.3,45.8,612.6
2024-04-17T10:00:00.0,1333.3,63.0,855.4
2024-04-17T11:00:00.0,1642.0,92.7,996.4
2024-04-17T12:00:00.0,1624.6,124.7,995.5
2024-04-17T13:00:00.0,1692.4,185.3,1124.4
2024-04-17T14:00:00.0,1491.0,178.6,1129.8
2024-04-17T15:00:00.0,1550.8,247.7,952.3
2024-04-17T16:00:00.0,1247.4,251.9,888.2
2024-04-17T17:00:00.0,1018.8,288.5,644.1
2024-04-17T18:00:00.0,518.6,199.1,437.0
2024-04-17T19:00:00.0,43.5,31.2,54.2
2024-04-17T20:00:00.0,0.0,0.3,1.0
2024-04-17T21:00:00.0,0.0,0.1,0.8
2024-04-17T22:00:00.0,0.0,0.0,0.9
2024-04-17T23:00:00.0,0.1,0.0,0.9
2024-04-18T00:00:00.0,0.1,0.0,1.1
2024-04-18T01:00:00.0,0.2,0.0,1.1
2024-04-18T02:00:00.0,0.2,0.0,1.3
2024-04-18T03:00:00.0,0.1,0.1,1.2
2024-04-18T04:00:00.0,0.1,0.0,1.1
2024-04-18T05:00:00.0,0.2,0.0,1.0
2024-04-18T06:00:00.0,66.2,0.1,1.3
2024-04-18T07:00:00.0,582.7,12.1,107.0
2024-04-18T08:00:00.0,1221.5,63.1,318.9
2024-04-18T09:00:00.0,1416.9,120.3,648.4
2024-04-18T10:00:00.0,1510.5,189.1,924.3
2024-04-18T11:00:00.0,1772.7,199.5,956.6
2024-04-18T12:00:00.0,1714.2,217.3,925.9
2024-04-18T13:00:00.0,1740.5,174.9,773.7
2024-04-18T14:00:00.0,1658.7,174.2,659.0
2024-04-18T15:00:00.0,1346.8,192.6,633.8
2024-04-18T16:00:00.0,884.8,130.4,612.4
2024-04-18T17:00:00.0,646.7,153.5,581.1
2024-04-18T18:00:00.0,277.4,111.2,364.7
2024-04-18T19:00:00.0,35.8,34.3,39.2
2024-04-18T20:00:00.0,0.0,0.2,1.2
2024-04-18T21:00:00.0,0.1,0.1,1.1
2024-04-18T22:00:00.0,0.1,0.1,1.1
2024-04-18T23:00:00.0,0.1,0.1,1.1
2024-04-19T00:00:00.0,0.0,0.1,1.0
2024-04-19T01:00:00.0,0.0,0.1,1.1
2024-04-19T02:00:00.0,0.1,0.2,0.9
2024-04-19T03:00:00.0,0.1,0.2,0.9
2024-04-19T04:00:00.0,0.1,0.3,0.9
2024-04-19T05:00:00.0,0.1,0.3,0.9
2024-04-19T06:00:00.0,119.3,5.0,1.4
