DateTime,solar_eastcentral,solar_west,solar_south
2022-03-28T17:00:00.0,2108.0,102.6,225.2
2022-03-28T18:00:00.0,1720.2,44.2,90.1
2022-03-28T19:00:00.0,1601.2,3.8,8.7
2022-03-28T20:00:00.0,1595.5,0.6,0.5
2022-03-28T21:00:00.0,1572.1,0.6,0.2
2022-03-28T22:00:00.0,1559.0,0.6,0.2
2022-03-28T23:00:00.0,1462.4,0.6,0.1
2022-03-29T00:00:00.0,1393.4,0.6,0.2
2022-03-29T01:00:00.0,1406.7,0.6,0.1
2022-03-29T02:00:00.0,1393.5,0.6,0.1
2022-03-29T03:00:00.0,1403.9,0.5,0.1
2022-03-29T04:00:00.0,1402.5,0.5,0.1
2022-03-29T05:00:00.0,1446.5,0.6,0.1
2022-03-29T06:00:00.0,1539.0,0.5,0.1
2022-03-29T07:00:00.0,1636.6,2.4,10.8
2022-03-29T08:00:00.0,1847.5,14.7,62.5
2022-03-29T09:00:00.0,1980.9,29.6,86.9
2022-03-29T10:00:00.0,2214.7,34.3,139.3
2022-03-29T11:00:00.0,2202.7,42.2,181.4
2022-03-29T12:00:00.0,2160.8,55.0,213.4
2022-03-29T13:00:00.0,2210.2,66.9,231.6
2022-03-29T14:00:00.0,2146.7,76.0,214.5
2022-03-29T15:00:00.0,2138.2,82.2,178.6
2022-03-29T16:00:00.0,2005.8,53.8,153.5
2022-03-29T17:00:00.0,1739.6,32.3,97.2
2022-03-29T18:00:00.0,1634.5,15.2,38.6
2022-03-29T19:00:00.0,1569.6,2.7,2.0
2022-03-29T20:00:00.0,1565.0,0.6,0.2
2022-03-29T21:00:00.0,1545.0,0.6,0.1
2022-03-29T22:00:00.0,1521.1,0.6,0.1
2022-03-29T23:00:00.0,1417.2,0.6,0.0
2022-03-30T00:00:00.0,1294.6,0.5,0.1
2022-03-30T01:00:00.0,1255.3,0.6,0.0
2022-03-30T02:00:00.0,1218.5,0.6,0.0
2022-03-30T03:00:00.0,1175.1,0.5,0.0
2022-03-30T04:00:00.0,1176.9,0.6,0.0
2022-03-30T05:00:00.0,1271.8,0.5,0.0
2022-03-30T06:00:00.0,1413.1,0.5,0.0
2022-03-30T07:00:00.0,1487.4,1.5,5.4
2022-03-30T08:00:00.0,1430.2,6.2,37.5
2022-03-30T09:00:00.0,1440.7,7.3,61.7
2022-03-30T10:00:00.0,1407.0,8.5,70.0
2022-03-30T11:00:00.0,1447.6,12.7,81.4
2022-03-30T12:00:00.0,1545.9,32.8,104.7
2022-03-30T13:00:00.0,1461.1,41.5,83.7
2022-03-30T14:00:00.0,1303.1,21.3,55.2
2022-03-30T15:00:00.0,1171.3,26.2,27.0
2022-03-30T16:00:00.0,1208.0,26.4,47.7
2022-03-30T17:00:00.0,1396.4,19.2,51.7
2022-03-30T18:00:00.0,1039.0,9.8,22.7
2022-03-30T19:00:00.0,733.8,1.4,1.5
2022-03-30T20:00:00.0,575.3,0.0,0.1
2022-03-30T21:00:00.0,420.8,0.0,0.0
2022-03-30T22:00:00.0,331.7,0.0,0.0
2022-03-30T23:00:00.0,272.7,0.0,0.0
2022-03-31T00:00:00.0,156.2,0.0,0.0
2022-03-31T01:00:00.0,137.9,0.0,0.0
2022-03-31T02:00:00.0,138.3,0.0,0.0
2022-03-31T03:00:00.0,138.2,0.0,0.0
2022-03-31T04:00:00.0,138.5,0.0,0.0
2022-03-31T05:00:00.0,176.0,0.0,0.0
2022-03-31T06:00:00.0,248.9,0.6,0.0
2022-03-31T07:00:00.0,343.6,2.5,23.1
2022-03-31T08:00:00.0,377.1,17.7,157.7
2022-03-31T09:00:00.0,498.2,30.7,260.8
2022-03-31T10:00:00.0,628.1,42.7,298.3
2022-03-31T11:00:00.0,662.0,77.0,302.5
2022-03-31T12:00:00.0,682.2,94.4,314.4
2022-03-31T13:00:00.0,691.6,99.3,295.9
2022-03-31T14:00:00.0,588.0,102.4,241.3
2022-03-31T15:00:00.0,512.1,90.8,188.7
2022-03-31T16:00:00.0,426.7,63.9,201.4
2022-03-31T17:00:00.0,382.1,41.2,220.9
2022-03-31T18:00:00.0,346.4,22.5,101.8
2022-03-31T19:00:00.0,330.9,3.5,6.3
2022-03-31T20:00:00.0,330.8,0.0,0.0
2022-03-31T21:00:00.0,330.8,0.0,0.0
2022-03-31T22:00:00.0,330.4,0.0,0.0
2022-03-31T23:00:00.0,330.8,0.0,0.0
2022-04-01T00:00:00.0,330.8,0.0,0.0
2022-04-01T01:00:00.0,330.0,0.0,0.0
2022-04-01T02:00:00.0,328.8,0.0,0.0
2022-04-01T03:00:00.0,330.0,0.0,0.0
2022-04-01T04:00:00.0,329.4,0.0,0.0
2022-04-01T05:00:00.0,330.2,0.0,0.1
2022-04-01T06:00:00.0,331.5,0.0,0.1
2022-04-01T07:00:00.0,425.7,34.6,28.6
2022-04-01T08:00:00.0,806.1,199.9,157.5
2022-04-01T09:00:00.0,894.8,275.6,261.5
2022-04-01T10:00:00.0,987.2,295.4,302.2
2022-04-01T11:00:00.0,1148.8,284.3,316.2
2022-04-01T12:00:00.0,1232.5,259.4,323.6
2022-04-01T13:00:00.0,1255.9,258.3,324.0
2022-04-01T14:00:00.0,1230.8,214.0,325.8
2022-04-01T15:00:00.0,1236.9,227.1,321.7
2022-04-01T16:00:00.0,1188.4,241.2,303.8
2022-04-01T17:00:00.0,1043.6,143.3,247.5
2022-04-01T18:00:00.0,588.5,69.5,106.7
2022-04-01T19:00:00.0,334.0,3.9,12.6
2022-04-01T20:00:00.0,318.3,0.0,0.8
2022-04-01T21:00:00.0,258.9,0.0,0.0
2022-04-01T22:00:00.0,130.6,0.0,0.0
2022-04-01T23:00:00.0,61.1,0.0,0.0
2022-04-02T00:00:00.0,4.4,0.0,0.0
2022-04-02T01:00:00.0,0.0,0.0,0.0
2022-04-02T02:00:00.0,0.0,0.0,0.0
2022-04-02T03:00:00.0,0.0,0.0,0.0
2022-04-02T04:00:00.0,0.0,0.0,0.0
2022-04-02T05:00:00.0,0.0,0.0,0.0
2022-04-02T06:00:00.0,5.9,0.0,0.0
2022-04-02T07:00:00.0,161.8,6.6,4.9
2022-04-02T08:00:00.0,353.1,45.9,49.5
2022-04-02T09:00:00.0,445.7,95.2,103.7
2022-04-02T10:00:00.0,745.0,128.6,153.4
2022-04-02T11:00:00.0,702.2,179.1,247.3
2022-04-02T12:00:00.0,722.7,229.8,297.2
2022-04-02T13:00:00.0,706.9,148.8,321.5
2022-04-02T14:00:00.0,496.1,98.7,319.3
2022-04-02T15:00:00.0,345.9,115.1,315.8
2022-04-02T16:00:00.0,336.5,127.1,292.9
2022-04-02T17:00:00.0,377.5,143.6,232.3
2022-04-02T18:00:00.0,98.1,101.8,96.2
2022-04-02T19:00:00.0,2.8,7.5,10.8
2022-04-02T20:00:00.0,0.1,0.0,0.7
2022-04-02T21:00:00.0,0.1,0.0,0.1
2022-04-02T22:00:00.0,0.2,0.0,0.1
2022-04-02T23:00:00.0,0.3,0.0,0.0
2022-04-03T00:00:00.0,0.3,0.0,0.0
2022-04-03T01:00:00.0,0.3,0.0,0.0
2022-04-03T02:00:00.0,0.1,0.0,0.0
2022-04-03T03:00:00.0,0.1,0.1,0.0
2022-04-03T04:00:00.0,0.1,0.1,0.0
2022-04-03T05:00:00.0,0.1,0.1,0.0
2022-04-03T06:00:00.0,1.1,0.1,0.0
2022-04-03T07:00:00.0,160.9,33.1,33.3
2022-04-03T08:00:00.0,475.3,164.4,176.3
2022-04-03T09:00:00.0,791.2,210.4,272.3
2022-04-03T10:00:00.0,911.5,200.9,305.4
2022-04-03T11:00:00.0,845.3,205.0,316.2
2022-04-03T12:00:00.0,796.4,154.1,320.9
2022-04-03T13:00:00.0,787.6,109.7,323.2
2022-04-03T14:00:00.0,917.0,70.3,321.8
2022-04-03T15:00:00.0,807.4,44.4,317.8
2022-04-03T16:00:00.0,674.6,41.3,296.9
2022-04-03T17:00:00.0,566.5,16.8,229.8
2022-04-03T18:00:00.0,103.8,10.1,95.2
2022-04-03T19:00:00.0,0.3,1.1,10.3
2022-04-03T20:00:00.0,0.2,0.6,0.8
2022-04-03T21:00:00.0,0.5,0.6,0.4
2022-04-03T22:00:00.0,0.8,0.7,0.3
2022-04-03T23:00:00.0,0.9,0.7,0.1
2022-04-04T00:00:00.0,0.9,0.6,0.0
2022-04-04T01:00:00.0,1.1,4.7,0.0
2022-04-04T02:00:00.0,0.8,4.5,0.0
2022-04-04T03:00:00.0,0.5,2.9,0.0
2022-04-04T04:00:00.0,0.2,0.6,0.0
2022-04-04T05:00:00.0,0.0,0.6,0.0
2022-04-04T06:00:00.0,2.4,0.4,0.0
2022-04-04T07:00:00.0,22.5,4.7,25.2
2022-04-04T08:00:00.0,105.2,34.6,118.6
2022-04-04T09:00:00.0,271.4,97.4,201.6
2022-04-04T10:00:00.0,362.5,154.9,218.9
2022-04-04T11:00:00.0,447.3,190.8,222.5
2022-04-04T12:00:00.0,453.8,206.6,218.8
2022-04-04T13:00:00.0,379.3,174.9,216.5
2022-04-04T14:00:00.0,438.0,203.8,248.9
2022-04-04T15:00:00.0,364.2,252.9,232.8
2022-04-04T16:00:00.0,418.9,274.0,175.1
2022-04-04T17:00:00.0,358.7,241.5,111.6
2022-04-04T18:00:00.0,120.9,156.0,37.7
2022-04-04T19:00:00.0,2.5,58.2,1.3
2022-04-04T20:00:00.0,0.0,0.1,0.0
2022-04-04T21:00:00.0,0.0,0.3,0.0
2022-04-04T22:00:00.0,0.0,0.4,0.0
2022-04-04T23:00:00.0,0.0,0.5,0.0
2022-04-05T00:00:00.0,0.0,0.3,0.1
2022-04-05T01:00:00.0,0.0,0.3,0.0
2022-04-05T02:00:00.0,0.0,0.6,0.0
2022-04-05T03:00:00.0,0.0,1.5,0.0
2022-04-05T04:00:00.0,0.0,1.3,0.0
2022-04-05T05:00:00.0,0.0,1.9,0.0
2022-04-05T06:00:00.0,0.2,0.8,0.0
2022-04-05T07:00:00.0,33.2,25.8,1.3
2022-04-05T08:00:00.0,89.2,81.2,31.8
2022-04-05T09:00:00.0,137.8,30.3,94.9
2022-04-05T10:00:00.0,217.4,26.3,127.7
2022-04-05T11:00:00.0,347.3,24.3,135.7
2022-04-05T12:00:00.0,520.4,36.6,193.6
2022-04-05T13:00:00.0,515.4,36.3,219.4
2022-04-05T14:00:00.0,550.0,52.7,218.9
2022-04-05T15:00:00.0,539.7,44.5,216.1
2022-04-05T16:00:00.0,591.5,21.8,201.7
2022-04-05T17:00:00.0,430.3,15.9,166.6
2022-04-05T18:00:00.0,133.0,8.7,78.6
2022-04-05T19:00:00.0,3.2,1.1,11.6
2022-04-05T20:00:00.0,0.6,0.6,0.6
2022-04-05T21:00:00.0,0.9,0.5,0.0
2022-04-05T22:00:00.0,0.7,0.6,0.0
2022-04-05T23:00:00.0,0.9,0.6,0.1
2022-04-06T00:00:00.0,0.8,0.7,0.1
2022-04-06T01:00:00.0,0.5,0.7,0.0
2022-04-06T02:00:00.0,0.4,0.7,0.0
2022-04-06T03:00:00.0,0.2,0.7,0.0
2022-04-06T04:00:00.0,0.4,0.7,0.0
2022-04-06T05:00:00.0,0.6,0.7,0.0
2022-04-06T06:00:00.0,0.9,0.6,0.0
2022-04-06T07:00:00.0,44.5,19.6,3.1
2022-04-06T08:00:00.0,194.3,94.9,21.8
2022-04-06T09:00:00.0,258.7,105.3,50.9
2022-04-06T10:00:00.0,362.5,95.4,72.6
2022-04-06T11:00:00.0,559.6,99.1,93.2
2022-04-06T12:00:00.0,692.7,97.5,97.9
2022-04-06T13:00:00.0,608.6,63.3,168.4
2022-04-06T14:00:00.0,562.9,53.8,219.4
2022-04-06T15:00:00.0,519.7,34.0,270.7
2022-04-06T16:00:00.0,445.0,53.2,260.7
2022-04-06T17:00:00.0,325.8,43.4,216.0
2022-04-06T18:00:00.0,146.0,21.9,77.0
2022-04-06T19:00:00.0,2.9,4.6,14.1
2022-04-06T20:00:00.0,0.6,0.8,0.8
2022-04-06T21:00:00.0,0.7,0.9,0.1
2022-04-06T22:00:00.0,0.7,3.6,0.1
2022-04-06T23:00:00.0,0.5,4.8,0.0
2022-04-07T00:00:00.0,0.4,2.9,0.0
2022-04-07T01:00:00.0,0.4,0.9,0.0
2022-04-07T02:00:00.0,0.3,1.1,0.0
2022-04-07T03:00:00.0,0.4,1.8,0.0
2022-04-07T04:00:00.0,0.4,3.9,0.1
2022-04-07T05:00:00.0,0.3,1.7,0.1
2022-04-07T06:00:00.0,3.8,0.9,0.1
2022-04-07T07:00:00.0,110.7,6.5,45.1
2022-04-07T08:00:00.0,410.7,21.5,198.5
2022-04-07T09:00:00.0,444.7,27.2,284.9
2022-04-07T10:00:00.0,510.1,51.8,305.5
2022-04-07T11:00:00.0,439.6,52.2,307.6
2022-04-07T12:00:00.0,375.9,80.6,315.1
2022-04-07T13:00:00.0,371.5,72.3,278.7
2022-04-07T14:00:00.0,411.3,65.0,292.9
2022-04-07T15:00:00.0,313.8,73.4,280.1
2022-04-07T16:00:00.0,173.1,55.4,265.5
2022-04-07T17:00:00.0,149.5,46.1,194.5
2022-04-07T18:00:00.0,72.2,20.7,93.4
2022-04-07T19:00:00.0,2.9,4.8,7.5
2022-04-07T20:00:00.0,0.1,2.4,0.0
2022-04-07T21:00:00.0,0.2,1.4,0.0
2022-04-07T22:00:00.0,0.3,0.5,0.0
2022-04-07T23:00:00.0,0.2,0.5,0.0
2022-04-08T00:00:00.0,0.3,0.6,0.0
2022-04-08T01:00:00.0,0.4,0.5,0.0
2022-04-08T02:00:00.0,0.4,0.5,0.0
2022-04-08T03:00:00.0,0.4,0.5,0.0
2022-04-08T04:00:00.0,0.4,0.5,0.0
2022-04-08T05:00:00.0,0.5,0.6,0.0
2022-04-08T06:00:00.0,3.5,0.5,0.1
2022-04-08T07:00:00.0,83.2,6.6,27.9
2022-04-08T08:00:00.0,172.1,53.1,118.7
2022-04-08T09:00:00.0,361.4,138.0,168.6
2022-04-08T10:00:00.0,470.5,128.1,178.2
2022-04-08T11:00:00.0,476.2,130.7,204.8
2022-04-08T12:00:00.0,581.7,133.4,216.7
2022-04-08T13:00:00.0,502.2,138.8,234.7
2022-04-08T14:00:00.0,343.1,127.9,270.5
2022-04-08T15:00:00.0,255.9,123.6,229.5
2022-04-08T16:00:00.0,237.8,118.8,216.2
2022-04-08T17:00:00.0,120.3,113.0,163.9
2022-04-08T18:00:00.0,29.5,93.5,56.6
2022-04-08T19:00:00.0,1.9,20.4,3.0
2022-04-08T20:00:00.0,0.2,0.6,0.1
2022-04-08T21:00:00.0,0.0,0.4,0.1
2022-04-08T22:00:00.0,0.0,0.4,0.1
2022-04-08T23:00:00.0,0.0,0.4,0.1
2022-04-09T00:00:00.0,0.0,0.3,0.1
2022-04-09T01:00:00.0,0.0,0.3,0.1
2022-04-09T02:00:00.0,0.1,0.2,0.1
2022-04-09T03:00:00.0,0.0,0.2,0.1
2022-04-09T04:00:00.0,0.0,0.1,0.0
2022-04-09T05:00:00.0,0.1,0.1,0.1
2022-04-09T06:00:00.0,8.5,0.1,0.2
2022-04-09T07:00:00.0,330.1,68.0,53.0
2022-04-09T08:00:00.0,791.7,235.7,206.9
2022-04-09T09:00:00.0,883.8,285.8,284.5
2022-04-09T10:00:00.0,841.5,300.6,314.3
2022-04-09T11:00:00.0,709.8,308.1,323.4
2022-04-09T12:00:00.0,669.2,307.0,327.3
2022-04-09T13:00:00.0,639.8,306.2,328.7
2022-04-09T14:00:00.0,626.4,281.8,328.3
2022-04-09T15:00:00.0,569.3,277.3,324.3
2022-04-09T16:00:00.0,738.7,243.4,305.0
2022-04-09T17:00:00.0,618.5,193.3,249.8
2022-04-09T18:00:00.0,275.6,106.6,113.4
2022-04-09T19:00:00.0,14.0,13.9,12.4
2022-04-09T20:00:00.0,0.1,0.3,0.8
2022-04-09T21:00:00.0,0.0,0.4,0.1
2022-04-09T22:00:00.0,0.2,0.5,0.0
2022-04-09T23:00:00.0,0.2,0.5,0.0
2022-04-10T00:00:00.0,0.0,0.5,0.0
2022-04-10T01:00:00.0,0.0,0.5,0.0
2022-04-10T02:00:00.0,0.0,0.5,0.0
2022-04-10T03:00:00.0,0.0,0.4,0.0
2022-04-10T04:00:00.0,0.2,0.4,0.0
2022-04-10T05:00:00.0,0.3,0.4,0.0
2022-04-10T06:00:00.0,34.8,1.0,0.2
2022-04-10T07:00:00.0,486.0,34.4,46.7
2022-04-10T08:00:00.0,962.2,89.9,195.7
2022-04-10T09:00:00.0,1032.2,176.4,269.2
2022-04-10T10:00:00.0,1081.9,132.5,311.8
2022-04-10T11:00:00.0,1085.3,180.3,320.2
2022-04-10T12:00:00.0,1044.3,178.7,326.4
2022-04-10T13:00:00.0,1054.0,204.5,327.7
2022-04-10T14:00:00.0,1051.6,167.1,327.1
2022-04-10T15:00:00.0,933.2,191.6,318.5
2022-04-10T16:00:00.0,806.5,118.6,279.5
2022-04-10T17:00:00.0,554.9,66.0,235.5
2022-04-10T18:00:00.0,170.2,18.4,102.3
2022-04-10T19:00:00.0,11.4,5.9,10.5
2022-04-10T20:00:00.0,1.3,0.6,0.2
2022-04-10T21:00:00.0,1.2,1.6,0.1
2022-04-10T22:00:00.0,1.1,2.2,0.0
2022-04-10T23:00:00.0,1.0,1.0,0.0
2022-04-11T00:00:00.0,0.5,0.7,0.0
2022-04-11T01:00:00.0,0.9,0.6,0.0
2022-04-11T02:00:00.0,0.6,3.7,0.0
2022-04-11T03:00:00.0,0.9,1.2,0.0
2022-04-11T04:00:00.0,0.2,0.4,0.0
2022-04-11T05:00:00.0,0.3,0.4,0.0
2022-04-11T06:00:00.0,8.5,0.4,0.0
2022-04-11T07:00:00.0,197.5,15.9,8.8
2022-04-11T08:00:00.0,551.9,107.5,28.8
2022-04-11T09:00:00.0,745.7,183.3,62.8
2022-04-11T10:00:00.0,815.8,231.6,46.2
2022-04-11T11:00:00.0,799.6,274.0,44.9
2022-04-11T12:00:00.0,806.3,258.3,44.3
2022-04-11T13:00:00.0,780.2,255.3,74.6
2022-04-11T14:00:00.0,614.4,252.8,100.0
2022-04-11T15:00:00.0,506.7,253.1,108.5
2022-04-11T16:00:00.0,509.8,235.8,80.5
2022-04-11T17:00:00.0,425.8,222.8,36.3
2022-04-11T18:00:00.0,183.7,174.1,31.4
2022-04-11T19:00:00.0,12.3,27.5,2.4
2022-04-11T20:00:00.0,0.3,0.2,0.0
2022-04-11T21:00:00.0,0.1,0.1,0.0
2022-04-11T22:00:00.0,0.0,0.3,0.0
2022-04-11T23:00:00.0,0.4,0.5,0.1
2022-04-12T00:00:00.0,0.3,0.5,0.2
2022-04-12T01:00:00.0,0.1,0.6,0.1
2022-04-12T02:00:00.0,0.0,0.6,0.2
2022-04-12T03:00:00.0,0.2,0.8,0.1
2022-04-12T04:00:00.0,0.4,0.6,0.1
2022-04-12T05:00:00.0,0.7,0.6,0.1
2022-04-12T06:00:00.0,37.4,1.2,0.1
2022-04-12T07:00:00.0,454.4,33.4,17.9
2022-04-12T08:00:00.0,791.2,62.1,61.9
2022-04-12T09:00:00.0,812.7,94.6,136.1
2022-04-12T10:00:00.0,802.4,66.0,162.2
2022-04-12T11:00:00.0,773.0,84.7,201.4
2022-04-12T12:00:00.0,792.5,96.1,218.6
2022-04-12T13:00:00.0,815.0,88.2,198.8
2022-04-12T14:00:00.0,793.8,83.3,159.2
2022-04-12T15:00:00.0,902.7,43.4,125.3
2022-04-12T16:00:00.0,750.7,32.5,52.3
2022-04-12T17:00:00.0,647.8,27.6,22.3
2022-04-12T18:00:00.0,446.2,29.8,9.8
2022-04-12T19:00:00.0,337.1,4.5,1.2
2022-04-12T20:00:00.0,332.1,0.2,0.1
2022-04-12T21:00:00.0,331.7,0.4,0.2
2022-04-12T22:00:00.0,332.0,0.4,0.2
2022-04-12T23:00:00.0,332.8,0.3,0.2
2022-04-13T00:00:00.0,319.1,0.3,0.3
2022-04-13T01:00:00.0,330.3,0.6,0.2
2022-04-13T02:00:00.0,315.4,0.7,0.2
2022-04-13T03:00:00.0,310.1,0.7,0.2
2022-04-13T04:00:00.0,309.4,0.7,0.2
2022-04-13T05:00:00.0,311.6,0.6,0.2
2022-04-13T06:00:00.0,341.7,0.6,0.2
2022-04-13T07:00:00.0,409.6,4.4,25.9
2022-04-13T08:00:00.0,456.3,20.2,72.7
2022-04-13T09:00:00.0,582.6,23.2,89.8
2022-04-13T10:00:00.0,615.8,31.3,150.5
2022-04-13T11:00:00.0,582.2,50.9,166.3
2022-04-13T12:00:00.0,622.5,31.1,140.5
2022-04-13T13:00:00.0,535.3,33.1,118.3
2022-04-13T14:00:00.0,518.1,36.5,73.1
2022-04-13T15:00:00.0,465.3,50.6,78.2
2022-04-13T16:00:00.0,407.1,60.4,73.1
2022-04-13T17:00:00.0,386.0,44.2,39.4
2022-04-13T18:00:00.0,284.9,31.4,12.8
2022-04-13T19:00:00.0,232.1,13.5,3.5
2022-04-13T20:00:00.0,311.1,0.4,0.2
2022-04-13T21:00:00.0,325.8,0.5,0.3
2022-04-13T22:00:00.0,330.5,0.4,0.1
2022-04-13T23:00:00.0,330.6,0.5,0.1
2022-04-14T00:00:00.0,324.8,0.4,0.1
2022-04-14T01:00:00.0,331.1,0.5,0.1
2022-04-14T02:00:00.0,330.8,0.6,0.1
2022-04-14T03:00:00.0,332.2,0.5,0.1
2022-04-14T04:00:00.0,331.0,0.5,0.1
2022-04-14T05:00:00.0,331.6,0.7,0.1
2022-04-14T06:00:00.0,372.1,1.6,0.5
2022-04-14T07:00:00.0,899.7,43.4,52.8
2022-04-14T08:00:00.0,1407.2,118.3,206.5
2022-04-14T09:00:00.0,1359.7,149.0,282.6
2022-04-14T10:00:00.0,1325.7,161.2,313.6
2022-04-14T11:00:00.0,1319.9,178.3,325.8
2022-04-14T12:00:00.0,1238.5,183.8,329.3
2022-04-14T13:00:00.0,1062.4,193.5,328.4
2022-04-14T14:00:00.0,1094.6,173.9,326.5
2022-04-14T15:00:00.0,1212.8,141.3,323.7
2022-04-14T16:00:00.0,1225.9,128.9,305.8
2022-04-14T17:00:00.0,1087.1,124.1,255.7
2022-04-14T18:00:00.0,621.1,60.7,122.5
2022-04-14T19:00:00.0,352.7,11.2,17.0
2022-04-14T20:00:00.0,334.0,0.6,1.0
2022-04-14T21:00:00.0,331.3,0.5,0.2
2022-04-14T22:00:00.0,331.3,0.5,0.2
2022-04-14T23:00:00.0,331.2,0.6,0.1
2022-04-15T00:00:00.0,329.0,0.7,0.1
2022-04-15T01:00:00.0,330.7,1.3,0.1
2022-04-15T02:00:00.0,332.5,0.6,0.1
2022-04-15T03:00:00.0,330.6,0.5,0.1
2022-04-15T04:00:00.0,331.8,0.6,0.1
2022-04-15T05:00:00.0,332.3,0.6,0.1
2022-04-15T06:00:00.0,358.2,1.0,0.3
2022-04-15T07:00:00.0,744.6,48.6,19.3
2022-04-15T08:00:00.0,1046.0,138.7,79.7
2022-04-15T09:00:00.0,1096.8,173.2,115.2
2022-04-15T10:00:00.0,1101.6,288.0,183.8
2022-04-15T11:00:00.0,970.4,283.2,205.8
2022-04-15T12:00:00.0,970.9,263.3,222.9
2022-04-15T13:00:00.0,993.1,211.9,223.8
2022-04-15T14:00:00.0,994.8,212.0,219.3
2022-04-15T15:00:00.0,857.0,206.3,190.0
2022-04-15T16:00:00.0,865.3,156.8,120.0
2022-04-15T17:00:00.0,700.1,94.5,63.0
2022-04-15T18:00:00.0,502.1,49.7,31.7
2022-04-15T19:00:00.0,348.5,13.0,3.1
2022-04-15T20:00:00.0,331.7,0.3,0.2
2022-04-15T21:00:00.0,331.1,0.2,0.2
2022-04-15T22:00:00.0,331.8,0.1,0.2
2022-04-15T23:00:00.0,331.5,0.1,0.1
2022-04-16T00:00:00.0,331.4,0.1,0.1
2022-04-16T01:00:00.0,331.3,0.1,0.1
2022-04-16T02:00:00.0,332.2,0.1,0.1
2022-04-16T03:00:00.0,332.6,0.3,0.1
2022-04-16T04:00:00.0,324.6,0.2,0.1
2022-04-16T05:00:00.0,319.6,0.1,0.1
2022-04-16T06:00:00.0,368.6,1.0,0.1
2022-04-16T07:00:00.0,668.0,55.4,11.2
2022-04-16T08:00:00.0,1085.5,128.3,37.9
2022-04-16T09:00:00.0,1167.8,125.9,65.3
2022-04-16T10:00:00.0,1213.1,145.9,86.6
2022-04-16T11:00:00.0,1202.1,208.0,117.0
2022-04-16T12:00:00.0,1193.2,228.1,155.1
2022-04-16T13:00:00.0,1262.0,279.3,170.4
2022-04-16T14:00:00.0,1191.5,306.3,188.0
2022-04-16T15:00:00.0,1120.2,299.8,145.7
2022-04-16T16:00:00.0,1046.3,293.1,137.1
2022-04-16T17:00:00.0,911.4,279.4,96.7
2022-04-16T18:00:00.0,623.0,190.1,20.4
2022-04-16T19:00:00.0,357.1,35.8,1.7
2022-04-16T20:00:00.0,331.8,0.3,0.3
2022-04-16T21:00:00.0,332.2,0.2,0.2
2022-04-16T22:00:00.0,331.9,0.2,0.2
2022-04-16T23:00:00.0,279.0,0.2,0.1
2022-04-17T00:00:00.0,158.2,0.2,0.2
2022-04-17T01:00:00.0,137.2,0.2,0.2
2022-04-17T02:00:00.0,138.0,0.3,0.2
2022-04-17T03:00:00.0,138.2,0.2,0.2
2022-04-17T04:00:00.0,137.9,0.2,0.2
2022-04-17T05:00:00.0,179.0,0.2,0.2
2022-04-17T06:00:00.0,330.8,3.1,0.1
2022-04-17T07:00:00.0,704.7,59.9,10.3
2022-04-17T08:00:00.0,1032.2,191.4,27.6
2022-04-17T09:00:00.0,1154.5,175.8,52.3
2022-04-17T10:00:00.0,1277.8,158.3,84.7
2022-04-17T11:00:00.0,1315.7,161.1,114.2
2022-04-17T12:00:00.0,1368.1,107.7,128.7
2022-04-17T13:00:00.0,1369.4,98.3,145.5
2022-04-17T14:00:00.0,1321.6,87.5,113.4
2022-04-17T15:00:00.0,1157.7,69.4,91.5
2022-04-17T16:00:00.0,1105.5,48.6,97.7
2022-04-17T17:00:00.0,937.9,30.1,87.3
2022-04-17T18:00:00.0,491.3,23.5,28.7
2022-04-17T19:00:00.0,340.3,4.8,1.7
2022-04-17T20:00:00.0,331.6,0.5,0.2
2022-04-17T21:00:00.0,331.4,0.3,0.2
2022-04-17T22:00:00.0,331.5,0.1,0.2
2022-04-17T23:00:00.0,332.0,0.1,0.2
2022-04-18T00:00:00.0,331.6,0.2,0.2
2022-04-18T01:00:00.0,331.0,0.3,0.2
2022-04-18T02:00:00.0,331.4,0.3,0.2
2022-04-18T03:00:00.0,331.4,0.3,0.2
2022-04-18T04:00:00.0,331.2,0.3,0.2
2022-04-18T05:00:00.0,330.6,0.3,0.2
2022-04-18T06:00:00.0,336.9,0.5,0.2
2022-04-18T07:00:00.0,358.2,8.0,26.7
2022-04-18T08:00:00.0,410.4,38.7,87.9
2022-04-18T09:00:00.0,502.2,107.1,150.9
2022-04-18T10:00:00.0,579.0,110.4,117.6
2022-04-18T11:00:00.0,603.2,118.7,120.2
2022-04-18T12:00:00.0,664.2,125.3,147.7
2022-04-18T13:00:00.0,607.5,115.0,172.8
2022-04-18T14:00:00.0,683.7,112.1,212.7
2022-04-18T15:00:00.0,709.6,96.9,221.7
2022-04-18T16:00:00.0,714.0,58.9,250.5
2022-04-18T17:00:00.0,647.6,55.0,251.9
2022-04-18T18:00:00.0,491.2,71.8,118.4
2022-04-18T19:00:00.0,341.5,15.5,10.7
2022-04-18T20:00:00.0,332.1,0.4,0.3
2022-04-18T21:00:00.0,331.6,0.2,0.3
2022-04-18T22:00:00.0,332.7,0.3,0.2
2022-04-18T23:00:00.0,279.1,0.3,0.2
2022-04-19T00:00:00.0,160.2,0.2,0.2
2022-04-19T01:00:00.0,138.0,0.2,0.2
2022-04-19T02:00:00.0,138.5,0.1,0.2
