DateTime,hydro_eastcentral,hydro_west,hydro_south
2024-04-04T21:00:00.0,1096.9,227.6,474.5
2024-04-04T22:00:00.0,425.2,217.5,424.0
2024-04-04T23:00:00.0,378.2,209.4,422.6
2024-04-05T00:00:00.0,378.7,182.4,362.0
2024-04-05T01:00:00.0,381.3,181.1,359.3
2024-04-05T02:00:00.0,379.0,181.2,350.0
2024-04-05T03:00:00.0,380.4,182.6,347.4
2024-04-05T04:00:00.0,490.8,258.0,345.5
2024-04-05T05:00:00.0,1379.3,260.0,346.5
2024-04-05T06:00:00.0,931.4,260.3,453.9
2024-04-05T07:00:00.0,937.7,267.9,438.3
2024-04-05T08:00:00.0,625.2,267.1,438.3
2024-04-05T09:00:00.0,547.8,278.5,423.2
2024-04-05T10:00:00.0,478.3,284.4,382.1
2024-04-05T11:00:00.0,489.4,300.9,356.0
2024-04-05T12:00:00.0,479.2,268.8,335.3
2024-04-05T13:00:00.0,375.8,265.3,334.3
2024-04-05T14:00:00.0,370.5,186.3,321.9
2024-04-05T15:00:00.0,485.7,181.4,320.9
2024-04-05T16:00:00.0,430.9,181.9,370.4
2024-04-05T17:00:00.0,448.6,170.8,372.5
2024-04-05T18:00:00.0,553.3,175.7,401.5
2024-04-05T19:00:00.0,1341.7,175.7,421.4
2024-04-05T20:00:00.0,1099.5,170.9,420.6
2024-04-05T21:00:00.0,662.2,175.3,384.2
2024-04-05T22:00:00.0,543.6,168.3,353.7
2024-04-05T23:00:00.0,539.6,167.9,345.7
2024-04-06T00:00:00.0,389.4,168.6,346.7
2024-04-06T01:00:00.0,367.6,172.4,346.7
2024-04-06T02:00:00.0,364.6,173.6,349.3
2024-04-06T03:00:00.0,364.3,176.4,355.2
2024-04-06T04:00:00.0,559.9,176.4,339.2
2024-04-06T05:00:00.0,1005.9,183.9,312.8
2024-04-06T06:00:00.0,808.2,267.0,315.8
2024-04-06T07:00:00.0,779.9,291.7,304.9
2024-04-06T08:00:00.0,758.9,262.0,292.4
2024-04-06T09:00:00.0,596.1,256.1,280.6
2024-04-06T10:00:00.0,396.4,256.1,273.9
2024-04-06T11:00:00.0,363.7,256.8,296.7
2024-04-06T12:00:00.0,363.0,235.4,338.1
2024-04-06T13:00:00.0,362.0,225.0,326.6
2024-04-06T14:00:00.0,359.4,220.3,331.1
2024-04-06T15:00:00.0,358.5,220.1,321.8
2024-04-06T16:00:00.0,358.4,218.2,321.1
2024-04-06T17:00:00.0,359.0,227.6,312.0
2024-04-06T18:00:00.0,409.3,256.3,323.0
2024-04-06T19:00:00.0,1228.0,269.0,324.2
2024-04-06T20:00:00.0,908.9,286.8,326.8
2024-04-06T21:00:00.0,444.4,291.4,327.7
2024-04-06T22:00:00.0,361.3,193.4,327.5
2024-04-06T23:00:00.0,361.6,172.7,327.1
2024-04-07T00:00:00.0,354.8,172.5,329.0
2024-04-07T01:00:00.0,353.4,172.9,330.3
2024-04-07T02:00:00.0,355.1,173.3,322.5
2024-04-07T03:00:00.0,355.1,173.1,320.0
2024-04-07T04:00:00.0,351.8,173.3,323.5
2024-04-07T05:00:00.0,355.7,174.7,324.4
2024-04-07T06:00:00.0,367.6,179.3,324.7
2024-04-07T07:00:00.0,370.3,245.4,340.7
2024-04-07T08:00:00.0,365.1,260.4,322.8
2024-04-07T09:00:00.0,359.9,257.1,319.5
2024-04-07T10:00:00.0,355.2,256.9,327.0
2024-04-07T11:00:00.0,354.2,258.6,320.6
2024-04-07T12:00:00.0,354.8,292.9,358.2
2024-04-07T13:00:00.0,355.3,271.2,375.1
2024-04-07T14:00:00.0,354.9,259.5,396.0
2024-04-07T15:00:00.0,352.4,259.9,362.8
2024-04-07T16:00:00.0,352.0,265.0,355.4
2024-04-07T17:00:00.0,351.9,298.2,355.3
2024-04-07T18:00:00.0,350.8,299.4,351.6
2024-04-07T19:00:00.0,645.1,299.5,348.8
2024-04-07T20:00:00.0,376.0,299.6,347.8
2024-04-07T21:00:00.0,352.2,300.0,347.9
2024-04-07T22:00:00.0,348.5,294.4,346.5
2024-04-07T23:00:00.0,351.5,280.4,342.2
2024-04-08T00:00:00.0,347.9,191.8,234.0
2024-04-08T01:00:00.0,347.7,179.1,205.8
2024-04-08T02:00:00.0,353.3,178.8,206.2
2024-04-08T03:00:00.0,353.6,178.8,206.5
2024-04-08T04:00:00.0,355.1,188.3,206.3
2024-04-08T05:00:00.0,354.6,259.3,206.8
2024-04-08T06:00:00.0,589.0,278.7,202.6
2024-04-08T07:00:00.0,577.3,293.3,199.5
2024-04-08T08:00:00.0,575.8,286.7,199.8
2024-04-08T09:00:00.0,340.5,290.3,201.0
2024-04-08T10:00:00.0,312.9,288.5,239.8
2024-04-08T11:00:00.0,307.0,279.8,270.4
2024-04-08T12:00:00.0,305.2,264.7,274.5
2024-04-08T13:00:00.0,360.1,264.5,273.7
2024-04-08T14:00:00.0,1106.7,209.0,270.9
2024-04-08T15:00:00.0,1068.4,207.2,319.6
2024-04-08T16:00:00.0,766.6,228.7,337.2
2024-04-08T17:00:00.0,568.6,302.5,387.7
2024-04-08T18:00:00.0,1109.1,314.7,402.4
2024-04-08T19:00:00.0,1170.8,314.5,409.3
2024-04-08T20:00:00.0,1169.8,314.7,398.7
2024-04-08T21:00:00.0,888.1,314.3,332.8
2024-04-08T22:00:00.0,390.4,259.7,282.7
2024-04-08T23:00:00.0,320.5,249.7,277.1
2024-04-09T00:00:00.0,318.7,234.2,275.4
2024-04-09T01:00:00.0,318.5,215.9,274.2
2024-04-09T02:00:00.0,320.5,218.3,222.7
2024-04-09T03:00:00.0,320.4,218.2,217.8
2024-04-09T04:00:00.0,319.1,215.1,217.6
2024-04-09T05:00:00.0,318.2,269.6,218.2
2024-04-09T06:00:00.0,552.7,272.4,257.4
2024-04-09T07:00:00.0,380.4,290.4,258.1
2024-04-09T08:00:00.0,370.1,297.5,261.5
2024-04-09T09:00:00.0,843.1,308.4,259.6
2024-04-09T10:00:00.0,436.2,316.9,276.0
2024-04-09T11:00:00.0,341.8,322.4,266.1
2024-04-09T12:00:00.0,343.7,298.4,263.5
2024-04-09T13:00:00.0,344.9,295.1,264.5
2024-04-09T14:00:00.0,343.4,293.9,264.7
2024-04-09T15:00:00.0,305.3,309.9,265.5
2024-04-09T16:00:00.0,299.9,321.1,319.4
2024-04-09T17:00:00.0,370.1,324.4,346.9
2024-04-09T18:00:00.0,1271.0,324.5,350.9
2024-04-09T19:00:00.0,2258.3,325.1,411.3
2024-04-09T20:00:00.0,2118.7,326.9,379.6
2024-04-09T21:00:00.0,1512.9,327.1,300.1
2024-04-09T22:00:00.0,602.4,322.0,262.0
2024-04-09T23:00:00.0,316.7,321.7,256.8
2024-04-10T00:00:00.0,316.6,321.6,262.6
2024-04-10T01:00:00.0,312.5,299.7,261.4
2024-04-10T02:00:00.0,310.0,284.1,260.8
2024-04-10T03:00:00.0,310.4,284.5,260.0
2024-04-10T04:00:00.0,309.9,284.6,259.7
2024-04-10T05:00:00.0,336.0,283.8,309.2
2024-04-10T06:00:00.0,1161.7,281.8,341.7
2024-04-10T07:00:00.0,768.9,295.4,344.5
2024-04-10T08:00:00.0,463.6,309.0,341.9
2024-04-10T09:00:00.0,878.8,319.7,329.6
2024-04-10T10:00:00.0,810.5,329.0,283.8
2024-04-10T11:00:00.0,375.9,327.8,283.5
2024-04-10T12:00:00.0,284.8,328.4,283.6
2024-04-10T13:00:00.0,286.1,329.6,282.7
2024-04-10T14:00:00.0,287.1,324.5,281.5
2024-04-10T15:00:00.0,287.6,320.8,275.5
2024-04-10T16:00:00.0,288.9,299.1,273.7
2024-04-10T17:00:00.0,352.0,289.1,273.5
2024-04-10T18:00:00.0,756.2,289.4,301.1
2024-04-10T19:00:00.0,1903.0,289.7,301.5
2024-04-10T20:00:00.0,1367.2,301.4,303.8
2024-04-10T21:00:00.0,500.9,321.0,367.7
2024-04-10T22:00:00.0,301.8,321.8,355.2
2024-04-10T23:00:00.0,302.3,319.6,353.3
2024-04-11T00:00:00.0,301.1,319.8,353.7
2024-04-11T01:00:00.0,300.5,319.9,353.6
2024-04-11T02:00:00.0,301.4,320.1,341.9
2024-04-11T03:00:00.0,301.9,321.1,344.9
2024-04-11T04:00:00.0,300.4,321.3,345.5
2024-04-11T05:00:00.0,295.9,321.4,345.4
2024-04-11T06:00:00.0,284.8,321.6,343.7
2024-04-11T07:00:00.0,280.8,325.9,343.1
2024-04-11T08:00:00.0,280.7,327.0,329.5
2024-04-11T09:00:00.0,291.3,330.1,341.8
2024-04-11T10:00:00.0,281.9,318.0,341.9
2024-04-11T11:00:00.0,281.0,299.4,340.6
2024-04-11T12:00:00.0,283.8,239.1,322.4
2024-04-11T13:00:00.0,283.6,235.2,319.0
2024-04-11T14:00:00.0,281.6,231.7,311.4
2024-04-11T15:00:00.0,281.6,240.5,310.8
2024-04-11T16:00:00.0,285.0,256.1,308.1
2024-04-11T17:00:00.0,301.1,327.8,335.9
2024-04-11T18:00:00.0,312.9,332.8,314.6
2024-04-11T19:00:00.0,313.5,331.7,306.6
2024-04-11T20:00:00.0,306.7,328.1,305.4
2024-04-11T21:00:00.0,306.2,298.1,276.7
2024-04-11T22:00:00.0,307.0,291.2,274.2
2024-04-11T23:00:00.0,306.6,289.9,273.1
2024-04-12T00:00:00.0,307.2,289.4,273.4
2024-04-12T01:00:00.0,307.1,287.8,273.9
2024-04-12T02:00:00.0,306.1,288.3,274.0
2024-04-12T03:00:00.0,302.6,288.5,273.2
2024-04-12T04:00:00.0,298.9,288.4,273.2
2024-04-12T05:00:00.0,456.1,288.0,286.9
2024-04-12T06:00:00.0,1170.8,287.2,290.4
2024-04-12T07:00:00.0,641.7,304.9,284.3
2024-04-12T08:00:00.0,337.6,328.7,269.5
2024-04-12T09:00:00.0,310.1,332.9,270.3
2024-04-12T10:00:00.0,313.2,331.2,271.0
2024-04-12T11:00:00.0,314.6,332.1,281.9
2024-04-12T12:00:00.0,313.5,331.1,304.8
2024-04-12T13:00:00.0,314.2,328.9,334.3
2024-04-12T14:00:00.0,313.9,302.0,341.0
2024-04-12T15:00:00.0,314.7,280.8,338.5
2024-04-12T16:00:00.0,314.0,276.8,338.6
2024-04-12T17:00:00.0,611.9,281.8,367.5
2024-04-12T18:00:00.0,2032.9,279.5,460.8
2024-04-12T19:00:00.0,1909.1,278.1,461.7
2024-04-12T20:00:00.0,1905.2,269.5,425.4
2024-04-12T21:00:00.0,1242.2,263.6,416.7
2024-04-12T22:00:00.0,436.2,258.5,356.2
2024-04-12T23:00:00.0,356.9,256.8,317.8
2024-04-13T00:00:00.0,320.9,256.4,313.0
2024-04-13T01:00:00.0,307.8,256.3,313.2
2024-04-13T02:00:00.0,307.6,255.6,313.5
2024-04-13T03:00:00.0,307.4,256.0,313.3
2024-04-13T04:00:00.0,308.6,266.1,306.9
2024-04-13T05:00:00.0,309.6,276.8,305.0
2024-04-13T06:00:00.0,310.3,283.9,305.4
2024-04-13T07:00:00.0,309.8,292.4,306.9
2024-04-13T08:00:00.0,307.8,296.3,308.6
2024-04-13T09:00:00.0,306.5,287.0,308.1
2024-04-13T10:00:00.0,302.5,267.8,317.8
2024-04-13T11:00:00.0,306.5,266.5,320.5
2024-04-13T12:00:00.0,309.6,266.9,312.3
2024-04-13T13:00:00.0,308.6,267.3,310.3
2024-04-13T14:00:00.0,306.6,263.4,338.4
2024-04-13T15:00:00.0,305.7,263.1,340.2
2024-04-13T16:00:00.0,306.9,263.0,341.6
2024-04-13T17:00:00.0,428.3,267.2,344.2
2024-04-13T18:00:00.0,1365.9,264.0,391.9
2024-04-13T19:00:00.0,1476.1,279.0,392.8
2024-04-13T20:00:00.0,593.1,291.1,328.1
2024-04-13T21:00:00.0,299.6,294.1,312.3
2024-04-13T22:00:00.0,298.4,287.6,312.2
2024-04-13T23:00:00.0,298.0,253.5,311.8
2024-04-14T00:00:00.0,302.5,251.6,312.2
2024-04-14T01:00:00.0,298.5,252.6,312.4
2024-04-14T02:00:00.0,301.8,253.7,311.3
2024-04-14T03:00:00.0,300.6,253.4,311.6
2024-04-14T04:00:00.0,303.5,232.9,315.2
2024-04-14T05:00:00.0,306.0,214.8,315.6
2024-04-14T06:00:00.0,304.7,214.4,315.3
2024-04-14T07:00:00.0,293.0,231.4,315.0
2024-04-14T08:00:00.0,302.6,257.5,312.4
2024-04-14T09:00:00.0,304.8,259.4,320.7
2024-04-14T10:00:00.0,303.3,258.4,317.5
2024-04-14T11:00:00.0,301.9,258.4,379.1
2024-04-14T12:00:00.0,310.5,257.8,380.9
2024-04-14T13:00:00.0,311.1,257.9,380.8
2024-04-14T14:00:00.0,310.6,253.2,381.0
2024-04-14T15:00:00.0,364.0,252.4,380.9
2024-04-14T16:00:00.0,1072.6,251.4,404.2
2024-04-14T17:00:00.0,1453.7,255.4,457.5
2024-04-14T18:00:00.0,2151.2,249.8,477.6
2024-04-14T19:00:00.0,2272.0,248.4,459.7
2024-04-14T20:00:00.0,1635.9,246.8,415.8
2024-04-14T21:00:00.0,806.0,245.5,405.1
2024-04-14T22:00:00.0,345.9,240.0,382.8
2024-04-14T23:00:00.0,308.4,237.5,332.2
2024-04-15T00:00:00.0,305.9,236.7,308.7
2024-04-15T01:00:00.0,306.8,237.8,307.5
2024-04-15T02:00:00.0,306.3,238.4,307.3
2024-04-15T03:00:00.0,307.8,238.3,301.4
2024-04-15T04:00:00.0,308.8,244.7,301.7
2024-04-15T05:00:00.0,619.7,247.4,301.7
2024-04-15T06:00:00.0,1374.5,247.2,301.7
2024-04-15T07:00:00.0,706.1,252.0,301.5
2024-04-15T08:00:00.0,547.1,255.7,292.1
2024-04-15T09:00:00.0,543.8,252.5,296.9
2024-04-15T10:00:00.0,330.4,258.9,295.4
2024-04-15T11:00:00.0,288.4,262.0,299.9
2024-04-15T12:00:00.0,295.5,261.3,290.3
2024-04-15T13:00:00.0,281.9,255.8,301.9
2024-04-15T14:00:00.0,509.0,251.5,290.3
2024-04-15T15:00:00.0,1334.9,254.7,280.0
2024-04-15T16:00:00.0,2068.7,254.8,344.3
2024-04-15T17:00:00.0,2180.8,254.8,415.8
2024-04-15T18:00:00.0,2317.2,252.8,475.9
2024-04-15T19:00:00.0,2199.7,249.3,525.9
2024-04-15T20:00:00.0,1682.2,247.8,411.6
2024-04-15T21:00:00.0,687.2,247.5,371.3
2024-04-15T22:00:00.0,327.8,243.4,362.8
2024-04-15T23:00:00.0,327.2,242.1,366.2
2024-04-16T00:00:00.0,325.4,242.8,365.2
2024-04-16T01:00:00.0,325.9,242.5,362.0
2024-04-16T02:00:00.0,327.3,240.5,361.8
2024-04-16T03:00:00.0,327.5,240.8,361.5
2024-04-16T04:00:00.0,326.8,240.8,360.6
2024-04-16T05:00:00.0,322.3,240.7,360.4
2024-04-16T06:00:00.0,575.9,238.9,360.2
2024-04-16T07:00:00.0,397.6,239.5,359.9
2024-04-16T08:00:00.0,358.7,239.0,360.9
2024-04-16T09:00:00.0,358.8,237.1,359.4
2024-04-16T10:00:00.0,360.4,237.7,356.7
2024-04-16T11:00:00.0,358.5,238.6,362.5
2024-04-16T12:00:00.0,317.6,237.9,371.4
2024-04-16T13:00:00.0,314.2,238.8,370.4
2024-04-16T14:00:00.0,315.1,235.3,364.8
2024-04-16T15:00:00.0,562.5,235.2,352.8
2024-04-16T16:00:00.0,862.0,232.1,400.9
2024-04-16T17:00:00.0,1285.6,216.2,438.7
2024-04-16T18:00:00.0,1791.7,202.4,480.3
2024-04-16T19:00:00.0,1735.7,203.9,482.8
2024-04-16T20:00:00.0,1325.0,205.0,413.3
2024-04-16T21:00:00.0,532.3,204.8,403.3
2024-04-16T22:00:00.0,326.8,213.0,403.0
2024-04-16T23:00:00.0,320.9,222.6,378.2
2024-04-17T00:00:00.0,321.5,233.2,372.0
2024-04-17T01:00:00.0,326.7,234.4,371.6
2024-04-17T02:00:00.0,325.3,231.6,371.5
2024-04-17T03:00:00.0,320.4,233.3,371.7
2024-04-17T04:00:00.0,318.1,234.5,371.4
2024-04-17T05:00:00.0,320.1,235.5,371.4
2024-04-17T06:00:00.0,322.3,239.0,371.3
2024-04-17T07:00:00.0,321.3,249.1,364.9
2024-04-17T08:00:00.0,324.0,253.2,363.5
2024-04-17T09:00:00.0,325.0,259.9,363.3
2024-04-17T10:00:00.0,326.5,272.4,363.5
2024-04-17T11:00:00.0,325.4,285.6,364.3
2024-04-17T12:00:00.0,323.4,294.6,364.6
2024-04-17T13:00:00.0,324.8,298.8,348.4
2024-04-17T14:00:00.0,333.3,254.2,368.4
2024-04-17T15:00:00.0,841.8,251.3,370.3
2024-04-17T16:00:00.0,843.8,263.1,432.6
2024-04-17T17:00:00.0,1117.8,284.5,444.5
2024-04-17T18:00:00.0,1395.2,276.8,491.2
2024-04-17T19:00:00.0,1640.2,276.2,491.1
2024-04-17T20:00:00.0,1437.5,279.5,450.6
2024-04-17T21:00:00.0,892.1,280.2,406.7
2024-04-17T22:00:00.0,391.5,275.7,371.9
2024-04-17T23:00:00.0,329.0,273.5,373.6
2024-04-18T00:00:00.0,338.8,276.2,373.4
2024-04-18T01:00:00.0,323.6,276.5,373.1
2024-04-18T02:00:00.0,333.8,298.2,378.4
2024-04-18T03:00:00.0,329.1,315.5,379.5
2024-04-18T04:00:00.0,329.6,312.3,378.4
2024-04-18T05:00:00.0,331.9,315.2,378.4
2024-04-18T06:00:00.0,338.8,316.8,374.9
2024-04-18T07:00:00.0,341.0,321.5,373.1
2024-04-18T08:00:00.0,347.1,324.3,372.4
2024-04-18T09:00:00.0,343.6,327.5,370.5
2024-04-18T10:00:00.0,340.4,327.8,387.9
2024-04-18T11:00:00.0,345.7,324.7,352.6
2024-04-18T12:00:00.0,349.3,324.7,354.3
2024-04-18T13:00:00.0,850.4,327.7,381.8
2024-04-18T14:00:00.0,872.0,327.7,419.8
2024-04-18T15:00:00.0,1351.8,327.3,441.2
2024-04-18T16:00:00.0,1597.6,329.2,433.9
2024-04-18T17:00:00.0,1664.1,333.7,435.8
2024-04-18T18:00:00.0,1657.3,346.4,469.3
2024-04-18T19:00:00.0,1786.8,359.4,469.8
2024-04-18T20:00:00.0,1437.7,367.9,421.9
2024-04-18T21:00:00.0,684.1,368.5,414.8
2024-04-18T22:00:00.0,335.5,365.4,388.0
2024-04-18T23:00:00.0,338.5,350.9,387.0
2024-04-19T00:00:00.0,338.2,335.6,424.9
2024-04-19T01:00:00.0,338.2,332.5,425.2
2024-04-19T02:00:00.0,336.8,332.2,425.2
2024-04-19T03:00:00.0,337.6,332.1,424.4
2024-04-19T04:00:00.0,342.0,331.8,424.3
2024-04-19T05:00:00.0,723.1,332.2,417.8
2024-04-19T06:00:00.0,1628.5,330.8,417.8
2024-04-19T07:00:00.0,1623.4,335.9,415.0
2024-04-19T08:00:00.0,752.1,333.5,413.1
2024-04-19T09:00:00.0,348.3,337.2,404.0
2024-04-19T10:00:00.0,342.9,336.2,470.2
2024-04-19T11:00:00.0,340.4,344.6,498.2
2024-04-19T12:00:00.0,341.5,362.4,502.3
2024-04-19T13:00:00.0,341.0,374.6,500.8
2024-04-19T14:00:00.0,340.0,379.8,499.9
2024-04-19T15:00:00.0,341.2,372.6,501.2
2024-04-19T16:00:00.0,423.7,368.2,503.8
2024-04-19T17:00:00.0,558.5,347.2,518.4
2024-04-19T18:00:00.0,571.1,341.1,515.0
2024-04-19T19:00:00.0,1686.6,342.0,512.5
2024-04-19T20:00:00.0,1730.0,336.2,512.6
2024-04-19T21:00:00.0,697.2,328.2,511.4
2024-04-19T22:00:00.0,339.4,323.4,522.6
2024-04-19T23:00:00.0,339.9,322.3,517.5
2024-04-20T00:00:00.0,340.6,322.4,499.3
2024-04-20T01:00:00.0,338.1,320.0,455.2
2024-04-20T02:00:00.0,337.0,320.2,447.1
2024-04-20T03:00:00.0,336.8,319.7,446.0
2024-04-20T04:00:00.0,334.5,320.2,445.5
2024-04-20T05:00:00.0,329.2,319.9,460.2
2024-04-20T06:00:00.0,324.9,319.9,437.1
2024-04-20T07:00:00.0,324.1,323.1,426.8
2024-04-20T08:00:00.0,324.7,321.8,416.8
2024-04-20T09:00:00.0,325.5,325.0,410.9
2024-04-20T10:00:00.0,320.4,331.1,410.5
2024-04-20T11:00:00.0,320.9,339.7,394.5
2024-04-20T12:00:00.0,320.5,316.9,337.7
2024-04-20T13:00:00.0,332.0,306.0,329.4
2024-04-20T14:00:00.0,340.2,297.5,336.7
2024-04-20T15:00:00.0,338.9,297.8,350.8
2024-04-20T16:00:00.0,339.3,308.8,362.4
2024-04-20T17:00:00.0,358.9,319.2,361.9
2024-04-20T18:00:00.0,994.5,325.5,385.5
2024-04-20T19:00:00.0,1770.4,320.6,398.4
2024-04-20T20:00:00.0,1799.1,321.0,401.7
2024-04-20T21:00:00.0,1611.7,320.4,399.1
2024-04-20T22:00:00.0,617.6,311.4,378.3
2024-04-20T23:00:00.0,332.2,309.4,379.2
2024-04-21T00:00:00.0,332.5,284.8,382.3
2024-04-21T01:00:00.0,332.3,276.2,382.6
2024-04-21T02:00:00.0,331.9,277.0,383.6
2024-04-21T03:00:00.0,331.8,279.4,390.8
2024-04-21T04:00:00.0,331.9,278.1,390.4
2024-04-21T05:00:00.0,331.8,278.1,405.3
2024-04-21T06:00:00.0,337.9,277.7,388.1
2024-04-21T07:00:00.0,361.6,281.7,385.3
2024-04-21T08:00:00.0,1179.1,289.3,373.3
2024-04-21T09:00:00.0,987.8,291.4,380.7
2024-04-21T10:00:00.0,425.5,301.8,407.5
2024-04-21T11:00:00.0,313.8,308.0,387.8
2024-04-21T12:00:00.0,313.1,321.7,386.1
2024-04-21T13:00:00.0,313.2,323.6,386.4
2024-04-21T14:00:00.0,315.3,315.4,389.5
2024-04-21T15:00:00.0,315.0,314.5,393.9
2024-04-21T16:00:00.0,311.4,313.1,449.1
2024-04-21T17:00:00.0,435.9,318.7,480.5
2024-04-21T18:00:00.0,1583.9,311.8,515.3
2024-04-21T19:00:00.0,1896.9,282.4,516.7
2024-04-21T20:00:00.0,1759.0,274.7,491.6
2024-04-21T21:00:00.0,587.2,274.1,497.9
2024-04-21T22:00:00.0,309.7,266.2,476.0
2024-04-21T23:00:00.0,320.0,266.0,455.4
2024-04-22T00:00:00.0,314.7,265.6,393.2
2024-04-22T01:00:00.0,335.9,265.4,381.0
2024-04-22T02:00:00.0,307.3,261.5,381.4
2024-04-22T03:00:00.0,305.1,263.4,380.6
2024-04-22T04:00:00.0,304.9,267.3,380.5
2024-04-22T05:00:00.0,1167.6,267.1,373.6
2024-04-22T06:00:00.0,1907.8,267.6,385.9
2024-04-22T07:00:00.0,1667.4,279.9,348.0
2024-04-22T08:00:00.0,1181.3,282.7,333.1
2024-04-22T09:00:00.0,1095.0,285.1,310.3
2024-04-22T10:00:00.0,469.3,287.3,290.7
2024-04-22T11:00:00.0,328.1,283.5,324.4
2024-04-22T12:00:00.0,329.1,281.9,329.1
2024-04-22T13:00:00.0,329.4,276.8,329.7
2024-04-22T14:00:00.0,330.8,265.5,326.4
2024-04-22T15:00:00.0,331.6,261.7,384.7
2024-04-22T16:00:00.0,332.8,261.8,396.1
2024-04-22T17:00:00.0,335.8,266.3,391.9
2024-04-22T18:00:00.0,570.0,271.5,384.0
2024-04-22T19:00:00.0,1099.0,274.7,384.9
2024-04-22T20:00:00.0,1149.2,275.2,386.0
2024-04-22T21:00:00.0,550.4,274.8,386.7
2024-04-22T22:00:00.0,331.7,267.6,387.6
2024-04-22T23:00:00.0,330.2,266.8,345.8
2024-04-23T00:00:00.0,330.4,267.9,309.2
2024-04-23T01:00:00.0,333.8,267.9,332.2
2024-04-23T02:00:00.0,333.0,267.6,342.9
2024-04-23T03:00:00.0,329.9,267.4,349.5
2024-04-23T04:00:00.0,331.4,267.6,349.4
2024-04-23T05:00:00.0,327.7,267.1,349.3
2024-04-23T06:00:00.0,1073.9,266.3,351.3
2024-04-23T07:00:00.0,488.9,275.1,343.4
2024-04-23T08:00:00.0,388.2,277.6,309.9
2024-04-23T09:00:00.0,390.2,263.9,282.8
2024-04-23T10:00:00.0,392.7,263.6,301.8
2024-04-23T11:00:00.0,389.6,264.8,303.4
2024-04-23T12:00:00.0,327.7,271.9,303.6
2024-04-23T13:00:00.0,324.8,271.1,316.7
2024-04-23T14:00:00.0,338.5,261.9,323.7
2024-04-23T15:00:00.0,339.9,261.3,365.7
2024-04-23T16:00:00.0,374.3,265.2,402.6
2024-04-23T17:00:00.0,1101.9,270.2,407.2
2024-04-23T18:00:00.0,1127.3,268.0,413.5
2024-04-23T19:00:00.0,1637.3,268.1,414.1
2024-04-23T20:00:00.0,1239.6,267.8,413.2
2024-04-23T21:00:00.0,1115.5,267.3,415.9
2024-04-23T22:00:00.0,491.8,260.8,416.6
2024-04-23T23:00:00.0,339.1,260.5,379.5
2024-04-24T00:00:00.0,338.5,260.4,362.9
2024-04-24T01:00:00.0,337.8,260.7,372.0
2024-04-24T02:00:00.0,338.2,260.3,375.4
2024-04-24T03:00:00.0,340.5,259.8,375.2
2024-04-24T04:00:00.0,338.8,260.0,373.9
2024-04-24T05:00:00.0,966.2,260.1,382.0
2024-04-24T06:00:00.0,1605.1,258.2,382.0
2024-04-24T07:00:00.0,1157.6,260.3,381.3
2024-04-24T08:00:00.0,1096.9,259.0,381.8
2024-04-24T09:00:00.0,642.5,257.8,383.6
2024-04-24T10:00:00.0,350.0,257.2,377.8
2024-04-24T11:00:00.0,325.1,257.4,365.1
2024-04-24T12:00:00.0,326.6,257.2,396.2
2024-04-24T13:00:00.0,326.9,257.5,395.1
2024-04-24T14:00:00.0,326.4,251.8,396.1
2024-04-24T15:00:00.0,328.4,251.1,435.2
2024-04-24T16:00:00.0,366.0,251.3,463.7
2024-04-24T17:00:00.0,1352.3,256.8,466.2
2024-04-24T18:00:00.0,1599.0,253.3,466.4
2024-04-24T19:00:00.0,1915.0,262.5,466.3
2024-04-24T20:00:00.0,1662.2,262.4,459.0
2024-04-24T21:00:00.0,688.7,262.0,450.4
2024-04-24T22:00:00.0,348.9,257.4,450.1
2024-04-24T23:00:00.0,345.4,256.3,326.2
2024-04-25T00:00:00.0,345.4,233.8,249.6
2024-04-25T01:00:00.0,346.0,220.2,338.4
2024-04-25T02:00:00.0,344.9,218.9,325.7
2024-04-25T03:00:00.0,343.6,219.3,338.2
2024-04-25T04:00:00.0,379.6,219.4,344.7
2024-04-25T05:00:00.0,1264.2,231.6,344.9
2024-04-25T06:00:00.0,1892.3,240.7,340.3
2024-04-25T07:00:00.0,1294.5,259.7,320.5
2024-04-25T08:00:00.0,1135.0,262.9,319.4
2024-04-25T09:00:00.0,683.5,263.8,298.7
2024-04-25T10:00:00.0,379.6,273.5,337.5
2024-04-25T11:00:00.0,335.6,271.9,349.7
2024-04-25T12:00:00.0,327.3,271.0,376.1
2024-04-25T13:00:00.0,337.1,270.0,392.1
2024-04-25T14:00:00.0,342.3,262.2,383.0
2024-04-25T15:00:00.0,343.9,263.5,396.5
2024-04-25T16:00:00.0,344.3,268.1,395.9
2024-04-25T17:00:00.0,378.6,274.9,411.3
2024-04-25T18:00:00.0,1062.5,272.0,434.1
2024-04-25T19:00:00.0,1655.0,271.9,460.8
2024-04-25T20:00:00.0,1183.5,271.6,470.6
2024-04-25T21:00:00.0,523.1,272.0,440.6
2024-04-25T22:00:00.0,310.2,265.4,414.9
2024-04-25T23:00:00.0,303.5,264.3,408.1
2024-04-26T00:00:00.0,305.2,255.4,407.3
2024-04-26T01:00:00.0,305.8,202.0,407.1
2024-04-26T02:00:00.0,305.1,195.8,407.0
2024-04-26T03:00:00.0,303.2,237.7,406.1
2024-04-26T04:00:00.0,302.5,242.3,406.9
2024-04-26T05:00:00.0,306.0,242.2,406.9
2024-04-26T06:00:00.0,309.5,247.4,406.8
